segment,start_link,end_link,trajectory_count,frequency,num_unique_trajectories,origins,destinations
10_13,10,13,320,0.03254016676835469,11,"[419, 231, 41, 268, 46, 22, 214, 124, 63]","[262, 136, 265, 394, 9, 141, 13, 148, 30, 31, 163, 169, 170, 307, 308, 309, 57, 58, 333, 334, 216, 90, 348, 349, 221, 95, 99, 237, 365, 238]"
13_15,13,15,316,0.03213341468375026,7,"[41, 46, 214, 22, 124, 63]","[262, 136, 265, 394, 9, 141, 148, 30, 31, 163, 169, 170, 307, 308, 309, 57, 58, 333, 334, 216, 90, 348, 349, 221, 95, 99, 237, 365, 238]"
15_17,15,17,325,0.03304860687411023,14,"[353, 423, 231, 41, 46, 211, 214, 22, 124, 63]","[262, 136, 265, 394, 10, 9, 141, 272, 148, 30, 31, 32, 163, 295, 169, 170, 307, 308, 309, 57, 58, 333, 334, 216, 90, 348, 349, 221, 95, 99, 231, 237, 365, 238, 240]"
17_278,17,278,325,0.03304860687411023,14,"[353, 423, 231, 41, 46, 211, 214, 22, 124, 63]","[262, 136, 265, 394, 10, 9, 141, 272, 148, 30, 31, 32, 163, 295, 169, 170, 307, 308, 309, 57, 58, 333, 334, 216, 90, 348, 349, 221, 95, 99, 231, 237, 365, 238, 240]"
124_11,124,11,933,0.09487492373398414,215,"[423, 114, 18, 124, 63]","[386, 387, 262, 263, 264, 265, 394, 395, 397, 272, 273, 146, 151, 282, 30, 31, 32, 33, 158, 163, 294, 296, 297, 170, 40, 308, 309, 310, 311, 57, 190, 191, 70, 71, 199, 203, 333, 334, 78, 77, 207, 339, 340, 341, 342, 343, 344, 216, 90, 345, 94, 95, 223, 224, 226, 227, 228, 350, 358, 231, 103, 101, 236, 237]"
11_125,11,125,967,0.09833231645312182,244,"[4, 423, 231, 11, 268, 114, 18, 214, 22, 124, 63]","[386, 387, 262, 263, 264, 265, 394, 395, 13, 397, 272, 273, 146, 151, 282, 27, 30, 31, 32, 33, 158, 163, 294, 296, 297, 170, 40, 308, 309, 310, 311, 57, 190, 191, 70, 71, 199, 203, 333, 334, 78, 77, 207, 339, 340, 341, 342, 343, 344, 216, 90, 345, 94, 95, 223, 224, 226, 227, 228, 350, 358, 231, 103, 101, 236, 237]"
90_91,90,91,3,0.0003050640634533252,3,"[124, 324, 23]","[91, 308]"
91_88,91,88,2,0.0002033760423022168,2,"[124, 23]",[308]
88_221,88,221,2,0.0002033760423022168,2,"[124, 23]",[308]
221_382,221,382,2,0.0002033760423022168,2,"[124, 23]",[308]
382_383,382,383,6,0.0006101281269066504,6,"[74, 124, 23]","[323, 357, 9, 308, 185]"
383_274,383,274,6,0.0006101281269066504,6,"[74, 124, 23]","[323, 357, 9, 308, 185]"
64_46,64,46,69,0.007016473459426479,50,"[64, 41, 268, 337, 178, 152, 377, 124, 127]","[262, 265, 394, 395, 141, 13, 397, 398, 146, 403, 285, 31, 289, 163, 167, 170, 304, 176, 308, 309, 185, 190, 195, 326, 334, 78, 343, 90, 348, 350, 351, 228, 231, 237, 238]"
46_321,46,321,483,0.049115314215985355,221,"[64, 41, 43, 268, 109, 46, 45, 120, 337, 178, 139, 117, 152, 377, 124, 127]","[9, 12, 13, 31, 40, 57, 70, 77, 78, 90, 95, 141, 143, 146, 148, 157, 158, 159, 163, 167, 168, 169, 170, 176, 182, 185, 190, 191, 192, 195, 196, 199, 202, 203, 206, 207, 226, 228, 231, 236, 237, 238, 256, 258, 262, 265, 272, 273, 285, 289, 293, 294, 295, 296, 297, 304, 305, 306, 308, 309, 326, 334, 337, 343, 344, 348, 350, 351, 356, 364, 386, 394, 395, 397, 398, 403, 407]"
321_26,321,26,490,0.04982713036404311,224,"[64, 321, 41, 43, 268, 109, 46, 45, 139, 178, 117, 120, 377, 124, 127]","[256, 258, 386, 262, 265, 394, 395, 9, 141, 13, 143, 272, 397, 146, 403, 148, 12, 398, 407, 285, 158, 159, 31, 289, 157, 163, 293, 294, 167, 296, 297, 170, 169, 40, 295, 168, 304, 305, 306, 176, 308, 309, 182, 185, 57, 190, 191, 192, 195, 196, 70, 199, 202, 203, 77, 334, 78, 207, 337, 206, 343, 344, 90, 348, 350, 95, 351, 226, 228, 356, 231, 236, 237, 364, 238]"
26_29,26,29,503,0.05114907463900752,228,"[139, 268, 23, 31, 41, 43, 45, 46, 178, 64, 321, 76, 353, 231, 109, 117, 120, 377, 124, 127]","[256, 258, 265, 394, 395, 12, 141, 13, 143, 397, 9, 146, 403, 148, 404, 398, 407, 285, 158, 159, 157, 289, 29, 163, 293, 294, 167, 296, 40, 297, 170, 169, 295, 168, 304, 305, 306, 176, 308, 309, 182, 185, 57, 190, 191, 192, 195, 196, 199, 202, 203, 77, 78, 207, 206, 337, 90, 348, 350, 351, 226, 228, 356, 231, 236, 237, 364, 238]"
29_327,29,327,72,0.007321537522879805,21,"[64, 325, 423, 41, 43, 268, 46, 114, 61, 213, 214, 124, 125, 127]","[386, 226, 228, 101, 262, 231, 264, 265, 13, 78, 272, 273, 308, 90, 94, 95]"
327_329,327,329,72,0.007321537522879805,21,"[64, 325, 423, 41, 43, 268, 46, 114, 61, 213, 214, 124, 125, 127]","[386, 226, 228, 101, 262, 231, 264, 265, 13, 78, 272, 273, 308, 90, 94, 95]"
329_62,329,62,83,0.008440105755541997,30,"[64, 353, 325, 423, 231, 41, 43, 268, 46, 178, 61, 114, 213, 214, 377, 124, 125, 127]","[386, 262, 264, 265, 12, 141, 13, 272, 273, 170, 308, 190, 78, 341, 90, 94, 95, 226, 228, 101, 231, 240]"
62_3,62,3,87,0.008846857840146431,34,"[25, 423, 41, 43, 46, 178, 61, 64, 325, 337, 213, 214, 353, 231, 114, 117, 377, 124, 125, 127]","[386, 262, 264, 265, 141, 272, 273, 294, 169, 170, 308, 57, 190, 78, 340, 341, 90, 94, 95, 226, 228, 101, 231, 240]"
3_5,3,5,94,0.009558673988204189,40,"[138, 268, 23, 25, 31, 423, 41, 43, 46, 178, 61, 64, 325, 76, 337, 213, 214, 353, 231, 240, 114, 377, 124, 125, 127]","[386, 262, 264, 265, 12, 141, 13, 272, 273, 169, 170, 308, 57, 190, 78, 340, 341, 90, 94, 95, 226, 228, 101, 231, 240]"
5_7,5,7,99,0.010067114093959731,43,"[138, 268, 403, 23, 25, 31, 423, 41, 43, 46, 178, 61, 64, 325, 76, 337, 213, 214, 353, 231, 240, 114, 243, 377, 124, 125, 127]","[386, 262, 264, 265, 12, 141, 13, 272, 273, 169, 170, 308, 57, 190, 78, 340, 341, 90, 94, 95, 226, 228, 101, 231, 240]"
27_66,27,66,13,0.0013219442749644091,5,"[41, 43, 337, 377, 124]","[258, 195, 290, 262, 170, 141, 206, 273, 308, 57]"
66_67,66,67,16,0.0016270083384177345,8,"[64, 66, 41, 43, 337, 377, 124]","[258, 195, 290, 262, 170, 141, 206, 273, 308, 57]"
325_29,325,29,241,0.024506813097417125,110,"[268, 23, 280, 423, 41, 46, 61, 63, 325, 328, 213, 214, 353, 231, 240, 114, 372, 116, 377, 124, 125, 127]","[129, 386, 262, 264, 265, 394, 395, 141, 13, 397, 272, 273, 146, 275, 282, 158, 290, 291, 163, 294, 296, 297, 170, 299, 308, 57, 185, 190, 191, 199, 203, 78, 207, 334, 345, 90, 94, 95, 350, 228, 101, 231, 236, 237, 240, 244, 251]"
50_51,50,51,54,0.005491153142159854,40,"[325, 423, 41, 138, 427, 50, 307, 22, 377, 124, 125, 127]","[386, 262, 265, 272, 273, 32, 420, 170, 308, 57, 195, 70, 77, 78, 334, 340, 342, 226, 228, 231]"
51_53,51,53,6,0.0006101281269066504,5,"[377, 50, 51, 423]","[57, 170, 195, 420]"
29_328,29,328,705,0.07169005491153142,333,"[139, 268, 23, 280, 29, 31, 423, 41, 43, 45, 46, 178, 61, 63, 64, 321, 325, 328, 76, 213, 214, 353, 231, 109, 240, 114, 372, 117, 116, 120, 377, 124, 125, 127]","[9, 12, 13, 40, 57, 77, 78, 90, 129, 141, 143, 146, 148, 157, 158, 159, 163, 167, 168, 169, 170, 176, 182, 185, 190, 191, 192, 195, 196, 199, 202, 203, 206, 207, 228, 231, 236, 237, 238, 240, 244, 251, 256, 258, 262, 265, 272, 275, 282, 285, 289, 290, 291, 293, 294, 295, 296, 297, 299, 304, 305, 306, 308, 309, 334, 337, 345, 348, 350, 351, 356, 364, 394, 395, 397, 398, 403, 404, 407, 420]"
328_240,328,240,666,0.0677242220866382,318,"[139, 268, 280, 29, 31, 423, 41, 43, 45, 46, 178, 61, 63, 64, 321, 325, 328, 76, 213, 214, 353, 231, 109, 114, 372, 117, 116, 120, 377, 124, 125, 127]","[256, 129, 258, 9, 394, 395, 12, 141, 13, 143, 272, 397, 146, 403, 148, 404, 398, 407, 282, 285, 158, 159, 157, 289, 290, 291, 420, 293, 294, 167, 296, 40, 297, 170, 299, 169, 168, 295, 304, 305, 306, 176, 308, 309, 163, 182, 185, 57, 190, 191, 192, 195, 196, 199, 202, 203, 77, 78, 207, 334, 337, 206, 345, 90, 348, 350, 351, 228, 356, 231, 236, 237, 238, 240, 244, 251]"
240_244,240,244,693,0.07046979865771812,327,"[139, 268, 23, 280, 29, 31, 423, 41, 43, 45, 46, 178, 61, 63, 64, 321, 325, 328, 76, 212, 213, 214, 353, 357, 231, 109, 240, 372, 117, 116, 374, 120, 377, 124, 125, 127]","[256, 129, 258, 394, 395, 12, 141, 397, 143, 272, 398, 146, 403, 148, 404, 407, 157, 158, 159, 289, 290, 291, 420, 293, 294, 167, 296, 297, 170, 299, 169, 168, 295, 304, 305, 178, 306, 307, 163, 182, 176, 185, 57, 164, 189, 190, 191, 192, 195, 196, 199, 202, 203, 206, 207, 337, 90, 348, 350, 351, 356, 236, 237, 365, 238, 244, 251]"
244_152,244,152,57,0.005796217205613179,48,"[1, 138, 268, 23, 29, 31, 423, 41, 43, 45, 46, 64, 328, 76, 212, 353, 231, 240, 244, 120, 377, 124]","[129, 9, 12, 141, 272, 403, 404, 169, 170, 299, 176, 178, 308, 185, 57, 191, 192, 195, 196, 90, 356, 362, 243, 250, 251]"
244_151,244,151,904,0.091925971120602,408,"[1, 139, 403, 23, 280, 25, 154, 29, 423, 41, 43, 427, 45, 46, 175, 178, 182, 61, 63, 64, 321, 192, 325, 328, 330, 338, 212, 213, 214, 347, 120, 353, 357, 231, 109, 240, 243, 372, 117, 244, 116, 252, 377, 374, 124, 125, 127]","[256, 258, 394, 395, 141, 397, 143, 398, 146, 148, 151, 407, 157, 158, 159, 289, 290, 291, 420, 293, 294, 167, 296, 297, 170, 299, 169, 168, 295, 304, 305, 306, 178, 307, 163, 182, 57, 164, 189, 190, 191, 195, 199, 421, 202, 203, 206, 207, 337, 84, 85, 348, 350, 351, 356, 236, 237, 365, 238]"
328_241,328,241,46,0.004677648972950987,17,"[423, 328, 41, 43, 268, 46, 240, 29, 61, 372, 23, 377, 124, 125, 127]","[195, 262, 170, 364, 141, 13, 334, 272, 275, 148, 308, 90, 189]"
241_129,241,129,51,0.005186089078706529,21,"[419, 231, 423, 41, 328, 43, 76, 46, 29, 61, 372, 377, 124, 125, 127]","[129, 195, 262, 9, 170, 364, 141, 334, 272, 240, 275, 148, 308, 57, 90, 189]"
129_132,129,132,49,0.004982713036404312,21,"[249, 231, 423, 41, 328, 43, 76, 46, 29, 61, 372, 182, 377, 124, 125, 127]","[195, 262, 9, 170, 299, 364, 141, 334, 272, 240, 275, 148, 308, 57, 90, 189]"
77_79,77,79,63,0.006406345332519829,42,"[353, 325, 231, 138, 171, 330, 43, 140, 76, 178, 114, 180, 125, 124, 61]","[387, 262, 231, 40, 78, 272, 273, 240, 344, 282, 223]"
79_376,79,376,55,0.005592841163310962,36,"[325, 231, 138, 171, 330, 43, 140, 76, 178, 180, 125, 124, 61]","[387, 262, 231, 78, 272, 273, 344, 282, 223]"
376_233,376,233,52,0.0052877770998576365,36,"[325, 231, 138, 171, 330, 43, 140, 76, 178, 180, 125, 124, 61]","[387, 262, 231, 78, 272, 273, 344, 282, 223]"
233_344,233,344,245,0.024913565182021556,105,"[325, 231, 233, 138, 330, 43, 140, 178, 180, 125, 124, 61]","[387, 262, 390, 9, 394, 395, 12, 141, 397, 142, 272, 273, 148, 404, 407, 157, 159, 291, 296, 169, 170, 40, 297, 175, 304, 305, 307, 185, 58, 187, 190, 191, 192, 193, 195, 199, 203, 207, 211, 344, 90, 348, 350, 223, 236, 237, 251, 126]"
240_245,240,245,83,0.008440105755541997,54,"[1, 268, 140, 423, 41, 427, 43, 178, 61, 64, 325, 203, 214, 353, 231, 240, 114, 243, 116, 117, 374, 377, 124]","[129, 9, 12, 13, 272, 282, 285, 31, 37, 40, 299, 308, 309, 54, 57, 324, 77, 78, 334, 342, 345, 90, 228, 358, 231]"
3_6,3,6,2,0.0002033760423022168,2,"[124, 117]","[272, 294]"
6_23,6,23,12,0.0012202562538133007,10,"[133, 138, 427, 268, 237, 76, 178, 180, 117, 124]","[294, 262, 40, 12, 272]"
23_25,23,25,130,0.013219442749644091,62,"[133, 138, 427, 76, 268, 237, 178, 180, 117, 23, 124]","[262, 263, 265, 9, 12, 13, 272, 146, 148, 407, 158, 159, 290, 291, 294, 40, 169, 170, 168, 304, 305, 306, 178, 308, 206, 90, 348, 95, 226, 237, 243]"
312_50,312,50,46,0.004677648972950987,33,"[325, 423, 41, 427, 22, 124, 125, 127]","[32, 226, 386, 228, 262, 231, 70, 265, 77, 78, 334, 272, 273, 342, 57]"
51_54,51,54,67,0.006813097417124263,49,"[138, 22, 423, 41, 427, 50, 51, 308, 307, 311, 56, 323, 325, 338, 231, 365, 124, 125, 127]","[386, 262, 265, 272, 273, 31, 32, 40, 308, 309, 310, 313, 57, 70, 77, 78, 334, 340, 342, 343, 90, 226, 228, 231]"
376_232,376,232,3,0.0003050640634533252,2,[124],[272]
232_234,232,234,3,0.0003050640634533252,2,[124],[272]
234_79,234,79,3,0.0003050640634533252,2,[124],[272]
329_63,329,63,14,0.0014236322961155175,14,"[64, 353, 231, 328, 138, 76, 337, 124]","[228, 231, 40, 12, 141, 272, 240, 244]"
386_264,386,264,9,0.0009151921903599756,9,"[194, 324, 325, 135, 51, 405, 124]","[228, 101, 264, 308, 90]"
264_228,264,228,7,0.0007118161480577588,7,"[194, 324, 135, 51, 405, 124]","[90, 228, 308]"
127_59,127,59,6,0.0006101281269066504,6,"[423, 268, 240, 213, 214, 124]","[57, 90, 13]"
59_62,59,62,9,0.0009151921903599756,8,"[240, 337, 213, 117, 214, 25, 124]","[294, 169, 13, 240, 340, 57, 90]"
328_239,328,239,10,0.001016880211511084,9,"[64, 325, 423, 328, 76, 268, 46, 377, 124]","[228, 265, 170, 12, 141, 90]"
239_329,239,329,28,0.002847264592231035,25,"[64, 353, 325, 231, 423, 328, 138, 268, 76, 46, 337, 178, 377, 124]","[228, 40, 329, 170, 265, 12, 141, 240, 244, 341, 90, 190]"
37_53,37,53,34,0.0034573927191376857,26,"[1, 353, 294, 423, 231, 41, 174, 175, 178, 403, 180, 117, 182, 23, 154, 351]","[192, 34, 356, 297, 299, 237, 305, 53, 55, 57, 58]"
53_55,53,55,25,0.00254220052877771,19,"[1, 294, 231, 423, 41, 174, 175, 178, 403, 180, 117, 182, 377, 154, 351]","[57, 58, 420, 55]"
55_57,55,57,28,0.002847264592231035,22,"[231, 423, 41, 175, 178, 180, 117, 182, 55, 377, 154, 124, 351]","[290, 420, 170, 299, 57]"
46_320,46,320,8,0.0008135041692088672,8,"[64, 377, 46, 41]","[90, 141]"
320_66,320,66,2,0.0002033760423022168,2,"[64, 377]",[141]
30_32,30,32,5,0.000508440105755542,4,"[178, 124, 30]","[32, 185, 309]"
159_169,159,169,162,0.01647345942647956,100,"[261, 393, 138, 267, 271, 400, 405, 151, 23, 29, 31, 419, 35, 293, 294, 41, 43, 172, 46, 180, 311, 56, 58, 192, 198, 328, 76, 80, 81, 83, 351, 353, 357, 230, 231, 233, 240, 242, 244, 120, 377, 127]","[164, 168, 169, 307, 148]"
170_352,170,352,30,0.003050640634533252,22,"[1, 261, 400, 151, 29, 31, 419, 294, 41, 172, 180, 57, 194, 81, 85, 231, 233, 240, 244, 253]","[160, 168, 169, 395, 141, 173, 146, 148, 158]"
352_429,352,429,30,0.003050640634533252,22,"[1, 261, 400, 151, 29, 31, 419, 294, 41, 172, 180, 57, 194, 81, 85, 231, 233, 240, 244, 253]","[160, 168, 169, 395, 141, 173, 146, 148, 158]"
397_350,397,350,1626,0.16534472239170225,590,"[1, 23, 25, 29, 31, 35, 41, 43, 45, 46, 55, 56, 57, 58, 61, 63, 64, 76, 80, 81, 82, 83, 85, 109, 117, 120, 124, 125, 127, 139, 151, 154, 175, 180, 182, 190, 192, 198, 203, 204, 212, 213, 214, 230, 231, 233, 240, 243, 244, 248, 252, 253, 261, 267, 271, 280, 292, 293, 294, 299, 308, 311, 321, 324, 325, 328, 337, 340, 342, 344, 347, 351, 353, 357, 372, 374, 377, 388, 396, 403, 419, 423, 427]","[258, 394, 395, 396, 141, 142, 143, 144, 145, 146, 148, 150, 407, 157, 158, 159, 160, 161, 290, 291, 163, 289, 166, 167, 168, 169, 170, 421, 164, 173, 304, 305, 178, 179, 306, 307, 195, 203, 204, 206, 207, 348, 349, 350, 236, 237, 365, 238]"
22_214,22,214,10,0.001016880211511084,9,"[154, 211, 22]","[32, 231, 295, 263, 12, 272, 308, 90]"
214_11,214,11,23,0.0023388244864754933,21,"[4, 231, 268, 214, 22]","[32, 228, 231, 296, 263, 13, 334, 237, 272, 339, 308, 340, 344, 57, 90, 27]"
43_45,43,45,366,0.03721781574130567,141,"[120, 41, 43]","[256, 258, 265, 9, 395, 12, 141, 397, 143, 272, 273, 146, 394, 148, 407, 157, 158, 159, 293, 294, 167, 296, 297, 170, 169, 40, 295, 304, 305, 306, 182, 57, 185, 190, 191, 192, 195, 196, 70, 199, 202, 203, 206, 207, 337, 344, 348, 350, 95, 351, 356, 231, 364, 237, 236]"
45_46,45,46,377,0.038336383973967866,154,"[41, 43, 139, 45, 109, 117, 120]","[256, 386, 258, 262, 265, 9, 395, 12, 141, 397, 143, 272, 273, 146, 394, 148, 407, 157, 158, 159, 293, 294, 167, 296, 297, 170, 169, 40, 295, 304, 305, 306, 182, 57, 185, 190, 191, 192, 195, 196, 70, 199, 202, 203, 77, 206, 207, 337, 344, 348, 350, 95, 351, 356, 231, 364, 237, 236]"
214_10,214,10,4,0.0004067520846044336,2,"[214, 22]","[90, 308]"
22_213,22,213,8,0.0008135041692088672,6,"[133, 22]","[32, 77, 78, 334, 90]"
213_125,213,125,32,0.003254016676835469,25,"[133, 231, 268, 240, 213, 22, 23]","[32, 290, 227, 231, 296, 170, 12, 13, 334, 78, 272, 273, 77, 339, 343, 90]"
342_70,342,70,13,0.0013219442749644091,10,"[1, 353, 390, 41, 178, 338, 377, 154, 124]","[70, 191]"
364_178,364,178,1485,0.15100671140939598,372,"[0, 1, 140, 400, 404, 149, 23, 154, 290, 174, 56, 194, 330, 338, 349, 353, 231, 233, 364, 365, 253]","[9, 12, 25, 29, 31, 32, 36, 37, 38, 40, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 135, 136, 141, 146, 148, 151, 170, 171, 172, 178, 179, 185, 191, 194, 195, 205, 206, 211, 212, 216, 226, 228, 231, 236, 237, 240, 241, 243, 244, 245, 250, 251, 252, 257, 265, 272, 273, 282, 283, 296, 297, 299, 304, 308, 310, 317, 318, 322, 323, 324, 329, 339, 340, 341, 342, 343, 345, 347, 350, 356, 357, 358, 362, 365, 373, 374, 386, 389, 394, 397, 400, 420]"
337_181,337,181,30,0.003050640634533252,15,"[0, 353, 64, 419, 1, 231, 330, 138, 174, 337, 178, 338, 307, 154]","[194, 195, 420, 141, 176, 308, 95, 185, 90, 30, 31]"
181_184,181,184,30,0.003050640634533252,15,"[0, 353, 64, 419, 1, 231, 330, 138, 174, 337, 178, 338, 307, 154]","[194, 195, 420, 141, 176, 308, 95, 185, 90, 30, 31]"
154_174,154,174,1352,0.13748220459629856,301,"[0, 1, 353, 330, 338, 154]","[9, 12, 25, 29, 31, 32, 36, 37, 38, 40, 54, 57, 58, 70, 71, 77, 78, 84, 85, 90, 135, 136, 141, 146, 148, 151, 170, 171, 172, 185, 191, 194, 195, 205, 206, 211, 212, 226, 231, 236, 237, 240, 241, 243, 244, 245, 250, 251, 252, 257, 265, 272, 282, 283, 296, 297, 299, 308, 310, 318, 322, 323, 324, 329, 339, 340, 342, 343, 345, 350, 356, 357, 358, 362, 365, 373, 374, 386, 389, 394, 400, 420]"
174_364,174,364,1431,0.1455155582672361,352,"[0, 1, 353, 194, 231, 330, 140, 365, 174, 400, 338, 404, 56, 154, 253]","[9, 12, 25, 29, 31, 32, 36, 37, 38, 40, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 135, 136, 141, 146, 148, 151, 170, 171, 172, 179, 185, 191, 194, 195, 205, 206, 211, 212, 226, 228, 231, 236, 237, 240, 241, 243, 244, 245, 250, 251, 252, 257, 265, 272, 273, 282, 283, 296, 297, 299, 308, 310, 318, 322, 323, 324, 329, 339, 340, 341, 342, 343, 345, 347, 350, 356, 357, 358, 362, 365, 373, 374, 386, 389, 394, 397, 400, 420]"
338_153,338,153,287,0.029184462070368112,6,"[0, 1, 353, 330, 338]","[129, 389, 262, 135, 136, 9, 265, 6, 12, 390, 400, 25, 172, 51, 308, 57, 192, 333, 334, 211, 90, 95, 363, 251]"
153_156,153,156,287,0.029184462070368112,6,"[0, 1, 353, 330, 338]","[129, 389, 262, 135, 136, 9, 265, 6, 12, 390, 400, 25, 172, 51, 308, 57, 192, 333, 334, 211, 90, 95, 363, 251]"
338_154,338,154,1319,0.134126499898312,286,"[0, 1, 353, 330, 338]","[9, 25, 29, 31, 32, 36, 37, 38, 40, 54, 58, 70, 71, 77, 78, 84, 85, 135, 136, 141, 148, 151, 159, 169, 170, 173, 185, 191, 194, 195, 205, 206, 211, 212, 226, 231, 236, 237, 240, 241, 243, 244, 245, 250, 251, 252, 257, 272, 282, 283, 296, 297, 299, 310, 318, 322, 323, 324, 329, 339, 340, 342, 343, 345, 350, 356, 357, 358, 362, 365, 373, 374, 386, 389, 394, 400, 407, 420]"
403_242,403,242,183,0.018608907870652835,108,"[0, 1, 140, 403, 149, 294, 174, 175, 178, 307, 330, 337, 338, 81, 347, 351, 353, 230, 231, 365, 253]","[262, 135, 136, 9, 141, 25, 31, 36, 37, 170, 299, 176, 185, 193, 194, 195, 205, 211, 212, 356, 358, 362, 242, 243, 244, 245, 251, 252]"
330_338,330,338,174,0.017693715680292862,67,"[0, 353, 330]","[389, 135, 136, 9, 265, 141, 272, 25, 31, 420, 36, 37, 40, 170, 173, 310, 54, 322, 323, 71, 77, 78, 206, 334, 211, 212, 343, 90, 356, 357, 358, 231, 243, 244, 245, 251, 252]"
1_338,1,338,1410,0.14338010982306285,209,"[1, 353]","[6, 9, 12, 25, 29, 31, 32, 36, 37, 38, 40, 51, 54, 57, 58, 70, 71, 77, 78, 84, 85, 90, 95, 129, 135, 136, 141, 148, 151, 159, 169, 170, 172, 173, 185, 191, 192, 194, 195, 205, 206, 211, 212, 226, 231, 236, 237, 240, 241, 244, 245, 250, 251, 252, 257, 262, 272, 282, 283, 296, 297, 299, 308, 310, 318, 322, 323, 324, 329, 333, 339, 340, 342, 343, 345, 350, 356, 357, 358, 362, 363, 365, 373, 374, 386, 389, 390, 394, 400, 407, 420]"
55_58,55,58,17,0.0017286963595688429,16,"[1, 231, 233, 76, 403, 55, 31]","[169, 170, 299, 148, 54, 58, 157]"
300_26,300,26,40,0.004067520846044336,28,"[32, 353, 231, 330, 268, 76, 127, 23, 377, 124, 31]","[195, 231, 40, 169, 170, 394, 12, 13, 141, 237, 143, 304, 404, 29, 158]"
26_28,26,28,27,0.002745576571079927,25,"[32, 353, 64, 231, 41, 330, 43, 178, 117, 120, 124, 127]","[386, 262, 70, 40, 265, 12, 334, 272, 309, 343, 344, 90, 31, 285, 95]"
343_377,343,377,18,0.0018303843807199512,17,"[353, 41, 330, 427, 268, 178, 308, 180, 214, 23, 25, 124]","[40, 9, 170, 169, 12, 13, 334, 240, 340, 285]"
377_38,377,38,26,0.0026438885499288182,11,"[377, 330, 353, 231]","[289, 290, 195, 231, 40, 169, 170, 141, 365, 175, 403, 404]"
178_179,178,179,40,0.004067520846044336,27,"[0, 1, 353, 231, 233, 330, 364, 174, 400, 178, 338, 56, 253]","[290, 420, 168, 394, 170, 236, 237, 365, 304, 179, 148, 307]"
179_208,179,208,35,0.003559080740288794,23,"[0, 1, 353, 231, 233, 330, 364, 174, 400, 178, 338, 179]","[290, 420, 394, 170, 236, 237, 365, 304, 148]"
208_236,208,236,15,0.001525320317266626,10,"[0, 1, 353, 330, 338, 210]","[40, 394, 420, 236]"
236_238,236,238,29,0.0029489526133821436,23,"[0, 1, 353, 321, 293, 231, 233, 330, 427, 203, 120, 46, 338, 210, 244, 151, 344, 124]","[258, 420, 40, 394, 395, 238]"
238_392,238,392,48,0.004881025015253203,39,"[0, 1, 267, 151, 23, 35, 41, 427, 46, 311, 190, 321, 330, 203, 338, 83, 344, 347, 353, 231, 233, 237, 244, 120, 124]","[258, 420, 421, 394, 395, 203, 204, 206, 207]"
392_393,392,393,57,0.005796217205613179,48,"[0, 1, 23, 151, 29, 35, 294, 41, 43, 427, 46, 311, 190, 321, 198, 330, 203, 338, 83, 344, 347, 353, 231, 233, 237, 244, 120, 124, 253, 127]","[258, 420, 421, 169, 170, 395, 203, 204, 206, 207]"
393_396,393,396,155,0.015761643278421802,128,"[0, 1, 261, 23, 151, 29, 293, 294, 41, 43, 299, 427, 46, 180, 182, 311, 56, 55, 58, 190, 191, 64, 192, 321, 198, 328, 330, 203, 76, 81, 338, 83, 340, 344, 347, 353, 231, 233, 237, 244, 120, 377, 124, 253, 127]","[258, 420, 421, 169, 170, 395, 203, 237, 206, 143, 207, 305, 204, 158, 350, 159]"
396_205,396,205,167,0.0169818995322351,141,"[0, 1, 261, 267, 271, 151, 23, 29, 31, 293, 294, 41, 43, 299, 427, 46, 180, 182, 311, 56, 58, 190, 191, 64, 192, 198, 328, 330, 203, 76, 81, 338, 83, 340, 344, 347, 353, 231, 233, 237, 244, 120, 377, 124, 253, 127]","[257, 258, 259, 420, 421, 169, 170, 395, 203, 237, 206, 143, 207, 305, 205, 238, 350, 159]"
205_257,205,257,164,0.016676835468781778,138,"[0, 1, 261, 267, 271, 151, 23, 29, 31, 293, 294, 41, 43, 299, 427, 46, 180, 182, 311, 56, 58, 190, 191, 64, 192, 198, 328, 330, 203, 76, 81, 338, 83, 340, 344, 347, 353, 231, 233, 237, 244, 120, 377, 124, 253, 127]","[257, 259, 420, 421, 169, 170, 395, 203, 237, 206, 143, 207, 305, 238, 350, 159]"
257_420,257,420,156,0.01586333129957291,131,"[0, 1, 261, 267, 271, 151, 23, 29, 31, 293, 294, 41, 43, 299, 427, 46, 180, 182, 311, 56, 58, 190, 191, 64, 192, 198, 328, 330, 76, 81, 338, 83, 340, 344, 353, 231, 233, 237, 244, 120, 377, 124, 253, 127]","[259, 420, 169, 170, 395, 203, 237, 206, 143, 207, 305, 238, 350, 159]"
350_236,350,236,34,0.0034573927191376857,26,"[1, 321, 344, 293, 231, 233, 41, 427, 203, 120, 46, 212, 244, 151, 56, 124, 29, 31]","[258, 420, 394, 395, 236, 238]"
10_14,10,14,3,0.0003050640634533252,3,"[124, 63]","[272, 262, 231]"
14_124,14,124,6,0.0006101281269066504,6,"[114, 124, 63, 423]","[262, 231, 272, 308, 90]"
314_50,314,50,6,0.0006101281269066504,6,"[231, 138, 307, 377, 124]","[420, 262, 240, 340, 308]"
418_335,418,335,6,0.0006101281269066504,6,"[403, 124, 231]","[262, 265, 77, 272, 309]"
