origin,destination,generated_trajectory,dataset_unique_paths,dataset_total_count,dataset_frequency
1,70,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_70,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_70'],1,0.0001016880211511084
1,71,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71'],1,0.0001016880211511084
1,77,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,"['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77', '1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_341_342_71_345_282_77']",5,0.000508440105755542
1,77,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,"['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77', '1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_341_342_71_345_282_77']",5,0.000508440105755542
1,77,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231_230_408_419_75_77,"['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77', '1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_341_342_71_345_282_77']",5,0.000508440105755542
1,77,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_263_335_332_408_419_75_77,"['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77', '1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_341_342_71_345_282_77']",5,0.000508440105755542
1,77,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78_231_230_408_419_75_77,"['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77', '1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_341_342_71_345_282_77']",5,0.000508440105755542
1,78,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],2,0.0002033760423022168
1,78,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],2,0.0002033760423022168
1,84,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_53_56_35_151_84,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_84'],1,0.0001016880211511084
1,135,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_135'],7,0.0007118161480577588
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_135'],7,0.0007118161480577588
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_135'],7,0.0007118161480577588
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_135'],7,0.0007118161480577588
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_135'],7,0.0007118161480577588
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_135'],7,0.0007118161480577588
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_135'],7,0.0007118161480577588
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,136,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,136,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,136,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,136,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,136,1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_192_347_403_243_211_136,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,136,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,['1_338_154_174_364_178_180_337_182_186_347_403_243_211_136'],24,0.0024405125076266015
1,141,1_338_154_174_364_178_180_337_181_184,"['1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141', '1_338_154_174_364_178_180_337_181_183_185_177_404_195_141']",7,0.0007118161480577588
1,141,1_338_154_174_365_404_195_141,"['1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141', '1_338_154_174_364_178_180_337_181_183_185_177_404_195_141']",7,0.0007118161480577588
1,141,1_338_154_174_365_404_195_141,"['1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141', '1_338_154_174_364_178_180_337_181_183_185_177_404_195_141']",7,0.0007118161480577588
1,141,1_338_154_174_365_404_195_141,"['1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141', '1_338_154_174_364_178_180_337_181_183_185_177_404_195_141']",7,0.0007118161480577588
1,141,1_338_154_174_365_404_195_141,"['1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141', '1_338_154_174_364_178_180_337_181_183_185_177_404_195_141']",7,0.0007118161480577588
1,141,1_338_154_174_365_404_195_141,"['1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141', '1_338_154_174_364_178_180_337_181_183_185_177_404_195_141']",7,0.0007118161480577588
1,141,1_338_154_174_364_178_180_337_181_184,"['1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141', '1_338_154_174_364_178_180_337_181_183_185_177_404_195_141']",7,0.0007118161480577588
1,148,1_338_154_173_143_167_407_157_159_169_161_409_168_148,['1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_142_144_146_148'],1,0.0001016880211511084
1,151,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151'],1,0.0001016880211511084
1,159,1_338_154_173_143_167_407_157_159,['1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159'],1,0.0001016880211511084
1,170,1_338_154_173_143_166_162_165_407_157_159_170,['1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170'],4,0.0004067520846044336
1,170,1_338_154_173_143_167_407_157_159_170,['1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170'],4,0.0004067520846044336
1,170,1_338_154_173_143_167_407_157_159_170,['1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170'],4,0.0004067520846044336
1,170,1_338_154_173_143_167_407_157_159_170,['1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170'],4,0.0004067520846044336
1,206,1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_142_145,['1_338_154_174_364_178_180_337_182_187_189_191_396_204_206'],4,0.0004067520846044336
1,206,1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_304_307_238_392_393_396_204_206,['1_338_154_174_364_178_180_337_182_187_189_191_396_204_206'],4,0.0004067520846044336
1,206,1_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420_253_261_294_296_203_190_397_350_237_304_307_238_392_393_396_204_206,['1_338_154_174_364_178_180_337_182_187_189_191_396_204_206'],4,0.0004067520846044336
1,206,1_338_154_174_364_178_180_337_182_187_189_191_396_204_206,['1_338_154_174_364_178_180_337_182_187_189_191_396_204_206'],4,0.0004067520846044336
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231'],12,0.0012202562538133007
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231'],12,0.0012202562538133007
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78_231,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231'],12,0.0012202562538133007
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78_231,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231'],12,0.0012202562538133007
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78_231,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231'],12,0.0012202562538133007
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78_231,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231'],12,0.0012202562538133007
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_341_342_71_345_282_78_231,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231'],12,0.0012202562538133007
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78_231,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231'],12,0.0012202562538133007
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231'],12,0.0012202562538133007
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78_231,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231'],12,0.0012202562538133007
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231'],12,0.0012202562538133007
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78_231,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231'],12,0.0012202562538133007
1,237,1_338_154_174_364_178_179_208_237,"['1_338_154_174_364_178_180_337_182_187_189_190_397_350_237', '1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237']",3,0.0003050640634533252
1,237,1_338_154_174_364_178_179_208_237,"['1_338_154_174_364_178_180_337_182_187_189_190_397_350_237', '1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237']",3,0.0003050640634533252
1,237,1_338_154_174_364_178_179_208_237,"['1_338_154_174_364_178_180_337_182_187_189_190_397_350_237', '1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237']",3,0.0003050640634533252
1,241,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_374_241'],1,0.0001016880211511084
1,245,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245'],1,0.0001016880211511084
1,251,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251'],2,0.0002033760423022168
1,251,1_338_154_174_364_178_180_337_182_186_347_403_242_356_363_403_243_212_25_251,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251'],2,0.0002033760423022168
1,252,1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_192_347_403_243_212_25_252,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252'],4,0.0004067520846044336
1,252,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252'],4,0.0004067520846044336
1,252,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252'],4,0.0004067520846044336
1,252,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252'],4,0.0004067520846044336
1,257,1_338_154_174_364_178_180_337_182_187_189_191_396_205_257,['1_338_154_174_364_178_180_337_182_187_189_191_396_205_257'],1,0.0001016880211511084
1,272,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272'],2,0.0002033760423022168
1,272,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272'],2,0.0002033760423022168
1,299,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_152_249_252_244_152_249_252_245_36_374_240_245_36_374_240_245_36_374_240_245_36_374_240_245_36_374_240_245_36_374_240_245_36_374,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_84_299'],1,0.0001016880211511084
1,310,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310'],1,0.0001016880211511084
1,318,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318'],1,0.0001016880211511084
1,322,1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_192_347_403_243_212_25_252_245_36_374_240_245_37_54_357_322,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322'],1,0.0001016880211511084
1,323,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323'],1,0.0001016880211511084
1,340,1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_192_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231_230_408_419_76_271_388_311_31_267_56_34_36_374_240_245_37_54_358,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340'],1,0.0001016880211511084
1,342,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342'],1,0.0001016880211511084
1,343,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231_230_408_419_76_271_388_311_31_268_357_322_324_341_343,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343'],2,0.0002033760423022168
1,343,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343'],2,0.0002033760423022168
1,357,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357'],1,0.0001016880211511084
1,358,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358'],3,0.0003050640634533252
1,358,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358'],3,0.0003050640634533252
1,358,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,['1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358'],3,0.0003050640634533252
1,362,1_338_153_156,['1_338_154_174_364_178_180_337_182_186_347_403_242_356_362'],2,0.0002033760423022168
