origin,destination,path,path_count,path_frequency,path_frequency_within_od,total_count,od_frequency
41,199,41_43_45_46_321_26_29_328_240_244_151_85_292_293_295_199,2,0.0002033760423022168,1.0,2,0.0002033760423022168
41,202,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_202,1,0.0001016880211511084,1.0,1,0.0001016880211511084
41,203,41_43_45_46_321_26_29_328_240_244_151_84_299_293_294_296_203,1,0.0001016880211511084,1.0,1,0.0001016880211511084
41,207,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_396_204_207,1,0.0001016880211511084,1.0,1,0.0001016880211511084
41,231,41_43_45_46_321_26_29_328_240_245_37_54_358_341_342_71_345_282_78_231,2,0.0002033760423022168,0.6666666666666666,3,0.0003050640634533252
41,231,41_43_45_46_321_26_28_367_286_312_50_51_54_358_341_342_71_345_282_78_231,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
41,236,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236,1,0.0001016880211511084,1.0,1,0.0001016880211511084
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,24,0.0024405125076266015,1.0,24,0.0024405125076266015
41,256,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_297_256,2,0.0002033760423022168,1.0,2,0.0002033760423022168
41,262,41_43_45_46_321_26_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,1,0.0001016880211511084,1.0,1,0.0001016880211511084
41,265,41_43_45_46_321_26_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,1,0.0001016880211511084,1.0,1,0.0001016880211511084
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,13,0.0013219442749644091,1.0,13,0.0013219442749644091
41,295,41_43_45_46_321_26_29_328_240_244_151_85_292_293_295,1,0.0001016880211511084,1.0,1,0.0001016880211511084
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,25,0.00254220052877771,1.0,25,0.00254220052877771
41,297,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,4,0.0004067520846044336,1.0,4,0.0004067520846044336
41,304,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_304,1,0.0001016880211511084,1.0,1,0.0001016880211511084
41,305,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,8,0.0008135041692088672,1.0,8,0.0008135041692088672
41,344,41_43_45_46_321_26_29_328_240_245_37_54_358_341_342_71_344,1,0.0001016880211511084,1.0,1,0.0001016880211511084
41,348,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348,1,0.0001016880211511084,1.0,1,0.0001016880211511084
41,350,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,7,0.0007118161480577588,1.0,7,0.0007118161480577588
41,356,41_43_45_46_321_26_29_328_240_245_37_53_56_35_152_250_242_356,1,0.0001016880211511084,1.0,1,0.0001016880211511084
41,364,41_43_45_46_321_26_29_328_240_244_151_84_299_293_294_296_203_190_397_350_237_305_349_290_364,1,0.0001016880211511084,1.0,1,0.0001016880211511084
41,394,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_398_394,1,0.0001016880211511084,1.0,1,0.0001016880211511084
41,395,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,9,0.0009151921903599756,1.0,9,0.0009151921903599756
41,397,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397,2,0.0002033760423022168,1.0,2,0.0002033760423022168
41,407,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407,1,0.0001016880211511084,1.0,1,0.0001016880211511084
43,40,43_45_46_321_26_29_328_240_245_37_54_357_323_318_38_40,1,0.0001016880211511084,1.0,1,0.0001016880211511084
43,95,43_45_46_321_26_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,1,0.0001016880211511084,1.0,1,0.0001016880211511084
43,143,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143,2,0.0002033760423022168,1.0,2,0.0002033760423022168
43,148,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,3,0.0003050640634533252,0.75,4,0.0004067520846044336
43,148,43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_194_173_142_144_146_148,1,0.0001016880211511084,0.25,4,0.0004067520846044336
43,159,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,1,0.0001016880211511084,1.0,1,0.0001016880211511084
43,169,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,6,0.0006101281269066504,1.0,6,0.0006101281269066504
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,0.0018303843807199512,1.0,18,0.0018303843807199512
43,185,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_351_337_181_183_185,1,0.0001016880211511084,0.5,2,0.0002033760423022168
43,185,43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185,1,0.0001016880211511084,0.5,2,0.0002033760423022168
43,190,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,4,0.0004067520846044336,1.0,4,0.0004067520846044336
43,191,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191,1,0.0001016880211511084,1.0,1,0.0001016880211511084
43,192,43_45_46_321_26_29_328_240_244_152_250_242_356_362_192,1,0.0001016880211511084,1.0,1,0.0001016880211511084
43,195,43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195,1,0.0001016880211511084,1.0,1,0.0001016880211511084
43,199,43_45_46_321_26_29_328_240_244_151_85_292_293_295_199,1,0.0001016880211511084,1.0,1,0.0001016880211511084
43,203,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203,3,0.0003050640634533252,1.0,3,0.0003050640634533252
43,206,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_396_204_206,1,0.0001016880211511084,1.0,1,0.0001016880211511084
43,231,43_45_46_321_26_29_328_240_245_37_54_358_341_342_71_345_282_78_231,2,0.0002033760423022168,0.6666666666666666,3,0.0003050640634533252
43,231,43_45_46_321_26_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
43,236,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236,1,0.0001016880211511084,1.0,1,0.0001016880211511084
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,28,0.002847264592231035,1.0,28,0.002847264592231035
43,272,43_45_46_321_26_29_328_240_245_37_54_358_341_342_71_344_270_272,1,0.0001016880211511084,1.0,1,0.0001016880211511084
43,273,43_45_46_321_26_28_367_286_312_48_316_317_324_340_32_310_387_339_273,1,0.0001016880211511084,1.0,1,0.0001016880211511084
43,296,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,5,0.000508440105755542,1.0,5,0.000508440105755542
43,297,43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,11,0.0011185682326621924,1.0,11,0.0011185682326621924
43,305,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,4,0.0004067520846044336,1.0,4,0.0004067520846044336
43,306,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_306,1,0.0001016880211511084,1.0,1,0.0001016880211511084
43,337,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_351_337,1,0.0001016880211511084,1.0,1,0.0001016880211511084
43,350,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,7,0.0007118161480577588,1.0,7,0.0007118161480577588
43,351,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_351,1,0.0001016880211511084,1.0,1,0.0001016880211511084
43,395,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,4,0.0004067520846044336,1.0,4,0.0004067520846044336
43,397,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397,6,0.0006101281269066504,1.0,6,0.0006101281269066504
43,407,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407,2,0.0002033760423022168,1.0,2,0.0002033760423022168
45,90,45_46_321_26_29_328_240_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,1.0,1,0.0001016880211511084
45,170,45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,2,0.0002033760423022168,1.0,2,0.0002033760423022168
45,237,45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,1,0.0001016880211511084,1.0,1,0.0001016880211511084
46,90,46_321_26_29_328_240_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,1.0,1,0.0001016880211511084
46,141,46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,1,0.0001016880211511084,1.0,1,0.0001016880211511084
46,148,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,2,0.0002033760423022168,1.0,2,0.0002033760423022168
46,157,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157,1,0.0001016880211511084,1.0,1,0.0001016880211511084
46,163,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,2,0.0002033760423022168,1.0,2,0.0002033760423022168
46,168,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,1,0.0001016880211511084,1.0,1,0.0001016880211511084
46,169,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,3,0.0003050640634533252,1.0,3,0.0003050640634533252
46,170,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,11,0.0011185682326621924,1.0,11,0.0011185682326621924
46,195,46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195,2,0.0002033760423022168,1.0,2,0.0002033760423022168
46,226,46_321_26_29_328_240_245_37_54_358_340_32_310_387_339_272_223_103_226,1,0.0001016880211511084,1.0,1,0.0001016880211511084
46,236,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236,1,0.0001016880211511084,1.0,1,0.0001016880211511084
46,237,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,7,0.0007118161480577588,1.0,7,0.0007118161480577588
46,238,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236_238,1,0.0001016880211511084,1.0,1,0.0001016880211511084
46,258,46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_396_205_258,1,0.0001016880211511084,1.0,1,0.0001016880211511084
46,305,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,1,0.0001016880211511084,1.0,1,0.0001016880211511084
46,348,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348,2,0.0002033760423022168,1.0,2,0.0002033760423022168
46,350,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,3,0.0003050640634533252,1.0,3,0.0003050640634533252
46,395,46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,3,0.0003050640634533252,0.75,4,0.0004067520846044336
46,395,46_321_26_29_328_240_244_151_84_299_293_294_296_203_191_395,1,0.0001016880211511084,0.25,4,0.0004067520846044336
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,33,0.003355704697986577,0.825,40,0.004067520846044336
48,90,48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,5,0.000508440105755542,0.125,40,0.004067520846044336
48,90,48_316_317_324_341_342_71_344_270_272_223_103_226_228_334_95_275_216_90,1,0.0001016880211511084,0.025,40,0.004067520846044336
48,90,48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,0.025,40,0.004067520846044336
48,308,48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,5,0.000508440105755542,0.8333333333333334,6,0.0006101281269066504
48,308,48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,1,0.0001016880211511084,0.16666666666666666,6,0.0006101281269066504
50,170,50_51_53_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,1,0.0001016880211511084,1.0,1,0.0001016880211511084
50,195,50_51_53_56_35_152_250_242_356_362_193_185_177_404_195,1,0.0001016880211511084,1.0,1,0.0001016880211511084
50,228,50_51_53_56_34_37_54_358_340_32_310_387_339_272_223_103_226_228,1,0.0001016880211511084,1.0,1,0.0001016880211511084
51,90,51_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,1.0,1,0.0001016880211511084
51,170,51_53_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,2,0.0002033760423022168,1.0,2,0.0002033760423022168
53,77,53_56_35_152_249_252_245_37_54_357_322_324_341_342_71_345_282_77,1,0.0001016880211511084,1.0,1,0.0001016880211511084
53,78,53_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78,1,0.0001016880211511084,1.0,1,0.0001016880211511084
54,12,54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,2,0.0002033760423022168,1.0,2,0.0002033760423022168
54,90,54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,6,0.0006101281269066504,0.6666666666666666,9,0.0009151921903599756
54,90,54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,1,0.0001016880211511084,0.1111111111111111,9,0.0009151921903599756
54,90,54_358_340_32_310_387_339_273_386_263_336_265_334_95_275_216_90,1,0.0001016880211511084,0.1111111111111111,9,0.0009151921903599756
54,90,54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,0.1111111111111111,9,0.0009151921903599756
54,96,54_358_340_32_310_387_339_272_223_103_226_228_334_94_96,1,0.0001016880211511084,1.0,1,0.0001016880211511084
55,148,55_58_83_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,1,0.0001016880211511084,1.0,1,0.0001016880211511084
55,170,55_58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,2,0.0002033760423022168,1.0,2,0.0002033760423022168
55,290,55_58_83_85_292_293_294_296_203_190_397_350_237_305_349_290,1,0.0001016880211511084,1.0,1,0.0001016880211511084
56,31,56_35_152_250_243_212_25_252_245_37_54_358_340_32_309_311_31,1,0.0001016880211511084,1.0,1,0.0001016880211511084
56,146,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,1,0.0001016880211511084,1.0,1,0.0001016880211511084
56,148,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,1,0.0001016880211511084,1.0,1,0.0001016880211511084
56,159,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,1,0.0001016880211511084,1.0,1,0.0001016880211511084
56,169,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,2,0.0002033760423022168,0.6666666666666666,3,0.0003050640634533252
56,169,56_35_151_84_299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
56,170,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,12,0.0012202562538133007,0.9230769230769231,13,0.0013219442749644091
56,170,56_35_151_84_299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,1,0.0001016880211511084,0.07692307692307693,13,0.0013219442749644091
56,180,56_35_151_85_292_293_294_296_203_190_397_350_237_306_291_178_180,1,0.0001016880211511084,1.0,1,0.0001016880211511084
56,236,56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_179_208_236,1,0.0001016880211511084,1.0,1,0.0001016880211511084
56,291,56_35_151_85_292_293_294_296_203_190_397_350_237_306_291,1,0.0001016880211511084,1.0,1,0.0001016880211511084
56,365,56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,1,0.0001016880211511084,1.0,1,0.0001016880211511084
57,168,57_81_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,1,0.0001016880211511084,1.0,1,0.0001016880211511084
57,170,57_81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,2,0.0002033760423022168,1.0,2,0.0002033760423022168
58,9,58_83_85_292_293_294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,2,0.0002033760423022168,1.0,2,0.0002033760423022168
58,37,58_83_85_292_293_294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37,1,0.0001016880211511084,1.0,1,0.0001016880211511084
58,143,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143,1,0.0001016880211511084,1.0,1,0.0001016880211511084
58,146,58_83_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,1,0.0001016880211511084,1.0,1,0.0001016880211511084
58,159,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,1,0.0001016880211511084,1.0,1,0.0001016880211511084
58,163,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,1,0.0001016880211511084,1.0,1,0.0001016880211511084
58,166,58_83_84_299_293_294_296_203_190_397_350_237_305_348_143_166,1,0.0001016880211511084,1.0,1,0.0001016880211511084
58,167,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167,2,0.0002033760423022168,1.0,2,0.0002033760423022168
58,169,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,3,0.0003050640634533252,1.0,3,0.0003050640634533252
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,32,0.003254016676835469,1.0,32,0.003254016676835469
58,402,58_83_85_292_293_294_296_203_190_397_351_337_182_186_347_402,1,0.0001016880211511084,1.0,1,0.0001016880211511084
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15,0.001525320317266626,0.8333333333333334,18,0.0018303843807199512
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,2,0.0002033760423022168,0.1111111111111111,18,0.0018303843807199512
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_264_228_334_95_275_216_90,1,0.0001016880211511084,0.05555555555555555,18,0.0018303843807199512
61,170,61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,1,0.0001016880211511084,1.0,1,0.0001016880211511084
61,228,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228,1,0.0001016880211511084,1.0,1,0.0001016880211511084
61,231,61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,1,0.0001016880211511084,1.0,1,0.0001016880211511084
61,237,61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,1,0.0001016880211511084,1.0,1,0.0001016880211511084
61,272,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,8,0.0008135041692088672,1.0,8,0.0008135041692088672
61,308,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,2,0.0002033760423022168,1.0,2,0.0002033760423022168
63,90,63_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,0.5,2,0.0002033760423022168
63,90,63_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,0.5,2,0.0002033760423022168
63,170,63_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,1,0.0001016880211511084,1.0,1,0.0001016880211511084
63,237,63_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,1,0.0001016880211511084,1.0,1,0.0001016880211511084
63,272,63_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,1,0.0001016880211511084,1.0,1,0.0001016880211511084
