segment,start_link,end_link,trajectory_count,frequency,num_unique_trajectories,origins,destinations
397_350,397,350,2217,0.22544234289200732,468,"[1, 16, 23, 25, 29, 31, 35, 41, 43, 45, 46, 50, 51, 55, 56, 57, 58, 61, 63, 64, 76, 80, 81, 82, 83, 84, 85, 109, 117, 120, 124, 125, 127, 133, 135, 138, 139, 140, 151, 154, 172, 174, 175, 178, 180, 182, 191, 192, 194, 198, 203, 204, 206, 212, 213, 214, 230, 231, 233, 238, 240, 243, 244, 248, 249, 250, 252, 253, 261, 267, 268, 271, 280, 292, 293, 294, 296, 299, 307, 308, 311, 321, 324, 325, 328, 337, 340, 342, 344, 347, 351, 353, 357, 364, 372, 374, 377, 388, 391, 393, 396, 397, 403, 405, 419, 423, 426, 427]","[136, 9, 395, 396, 141, 142, 143, 144, 145, 146, 402, 148, 150, 407, 157, 158, 159, 160, 161, 290, 291, 163, 289, 166, 167, 168, 169, 170, 164, 420, 304, 305, 178, 179, 306, 180, 307, 191, 206, 211, 347, 348, 349, 350, 231, 236, 237, 365, 364, 238, 242, 243]"
350_237,350,237,2126,0.21618873296725646,441,"[1, 16, 23, 25, 29, 31, 35, 41, 43, 45, 46, 50, 51, 55, 56, 57, 58, 61, 63, 64, 76, 80, 81, 82, 83, 84, 85, 109, 117, 120, 124, 125, 127, 133, 135, 138, 139, 140, 151, 154, 172, 174, 175, 178, 179, 180, 182, 191, 192, 194, 198, 203, 204, 206, 212, 213, 214, 230, 231, 233, 238, 240, 243, 244, 248, 249, 250, 252, 253, 261, 267, 268, 271, 280, 292, 293, 294, 296, 299, 307, 308, 311, 321, 324, 325, 328, 337, 340, 342, 344, 347, 350, 351, 353, 357, 364, 372, 374, 377, 388, 391, 393, 396, 397, 403, 405, 419, 423, 426, 427]","[136, 9, 395, 396, 141, 142, 143, 144, 145, 146, 402, 148, 150, 407, 157, 158, 159, 160, 161, 290, 291, 163, 289, 166, 167, 168, 169, 170, 164, 420, 304, 305, 178, 179, 306, 180, 307, 54, 191, 206, 211, 347, 348, 349, 231, 364, 365, 237, 236, 238, 242, 243, 252]"
203_191,203,191,107,0.010880618263168598,45,"[271, 23, 152, 419, 423, 41, 43, 46, 64, 321, 76, 340, 344, 353, 231, 233, 120, 377, 250, 124]","[258, 420, 395, 396, 204, 206, 207, 191]"
191_395,191,395,73,0.0074232255440309135,25,"[271, 151, 152, 419, 423, 41, 427, 43, 46, 64, 321, 203, 76, 340, 344, 231, 233, 244, 377, 250, 124]",[395]
111_115,111,115,1,0.0001016880211511084,1,[111],[265]
115_360,115,360,2,0.0002033760423022168,2,"[64, 111]","[265, 228]"
360_372,360,372,4,0.0004067520846044336,4,"[64, 66, 323, 111]","[265, 324, 228, 262]"
334_94,334,94,7,0.0007118161480577588,7,"[325, 390, 135, 178, 54, 124]","[96, 99, 100, 101, 94]"
94_96,94,96,6,0.0006101281269066504,6,"[325, 390, 135, 178, 54, 124]","[96, 99, 100, 101]"
96_98,96,98,4,0.0004067520846044336,4,"[124, 325, 390, 135]","[100, 101]"
98_101,98,101,3,0.0003050640634533252,3,"[124, 325, 135]",[101]
56_34,56,34,37,0.0037624567825910106,20,"[324, 231, 178, 50, 308, 124]","[129, 130, 386, 3, 4, 34, 40, 301, 57, 329, 78, 340, 341, 343, 90, 228, 358, 240, 241]"
34_37,34,37,15,0.001525320317266626,12,"[231, 80, 50, 308, 124]","[386, 3, 228, 358, 78, 340, 341, 343, 57, 90]"
63_127,63,127,5,0.000508440105755542,5,[63],"[272, 170, 90, 237]"
350_236,350,236,26,0.0026438885499288182,18,"[64, 353, 231, 233, 41, 43, 426, 46, 212, 120, 377, 124, 29, 31]","[420, 236, 238]"
398_393,398,393,3,0.0003050640634533252,3,"[271, 29, 231]",[420]
393_396,393,396,28,0.002847264592231035,21,"[0, 353, 231, 393, 427, 140, 238, 271, 307, 83, 377, 29]","[290, 420, 40, 136, 170, 9, 169, 396, 206, 78, 211, 185]"
365_404,365,404,9,0.0009151921903599756,8,"[328, 253, 261, 365]","[389, 40, 9, 136, 141, 78]"
135_389,135,389,40,0.004067520846044336,8,"[1, 353, 230, 231, 330, 140, 365, 408]",[389]
293_295,293,295,20,0.002033760423022168,11,"[231, 233, 41, 43, 76, 22, 120, 124]","[196, 295, 199]"
295_199,295,199,17,0.0017286963595688429,9,"[261, 231, 233, 41, 43, 76, 120, 124]","[169, 196, 199]"
175_178,175,178,37,0.0037624567825910106,21,[175],"[272, 273, 32, 38, 40, 170, 308, 53, 57, 318, 323, 77, 78, 340, 343, 350, 356, 357, 231]"
396_204,396,204,45,0.004575960951799878,30,"[0, 1, 393, 396, 23, 154, 41, 43, 427, 175, 307, 191, 64, 83, 353, 231, 233, 238, 120, 124]","[290, 40, 136, 170, 9, 169, 394, 206, 207, 204, 78, 211, 185, 350]"
204_206,204,206,43,0.004372584909497661,27,"[0, 1, 353, 64, 231, 393, 43, 204, 427, 238, 396, 175, 307, 83, 23, 120, 154, 191]","[290, 40, 169, 170, 136, 9, 394, 206, 78, 211, 185, 350]"
36_374,36,374,26,0.0026438885499288182,11,"[1, 353, 324, 231, 178]","[129, 4, 329, 240, 241, 374]"
374_241,374,241,23,0.0023388244864754933,13,"[1, 353, 419, 324, 231, 423, 400, 405]","[241, 129, 130]"
386_264,386,264,10,0.001016880211511084,8,"[124, 403, 140, 61]","[226, 99, 227, 228, 101, 264, 308, 90]"
264_228,264,228,5,0.000508440105755542,4,"[124, 403, 140, 61]","[90, 99, 228, 308]"
237_305,237,305,1830,0.18608907870652838,385,"[1, 23, 25, 29, 31, 35, 41, 43, 45, 46, 50, 51, 55, 56, 57, 58, 61, 63, 64, 76, 80, 81, 82, 83, 84, 85, 109, 117, 120, 124, 125, 127, 133, 135, 138, 140, 149, 151, 154, 172, 174, 175, 178, 179, 180, 182, 185, 191, 192, 194, 198, 204, 206, 212, 213, 230, 231, 233, 237, 238, 240, 243, 244, 248, 249, 250, 252, 253, 261, 267, 268, 271, 280, 292, 293, 294, 296, 299, 307, 308, 311, 321, 325, 328, 337, 340, 344, 347, 349, 350, 351, 353, 374, 377, 388, 393, 396, 397, 403, 404, 405, 419, 423, 426, 427]","[136, 9, 395, 12, 141, 142, 143, 144, 145, 146, 402, 148, 396, 150, 407, 157, 158, 159, 160, 161, 290, 291, 420, 163, 289, 167, 168, 169, 170, 40, 166, 164, 305, 178, 179, 307, 54, 206, 211, 347, 348, 349, 231, 364, 365, 236, 238, 242, 243, 252]"
305_349,305,349,91,0.009253609924750864,65,"[261, 140, 397, 151, 23, 29, 31, 35, 294, 296, 41, 427, 305, 179, 307, 55, 56, 198, 328, 206, 81, 213, 350, 353, 231, 233, 237, 240, 243, 244, 377, 124, 253, 127]","[136, 9, 395, 12, 141, 402, 289, 290, 291, 420, 40, 178, 179, 54, 211, 347, 349, 231, 364, 365, 236, 242, 243, 252]"
307_238,307,238,26,0.0026438885499288182,18,"[35, 293, 231, 427, 83, 307]","[290, 420, 358, 262, 40, 136, 170, 9, 395, 396, 238, 78, 206, 146, 211, 185]"
238_391,238,391,9,0.0009151921903599756,6,"[307, 179]","[358, 262, 40, 170, 146]"
391_351,391,351,30,0.003050640634533252,20,"[307, 427, 391]","[32, 358, 231, 40, 262, 170, 77, 78, 272, 304, 146, 340, 84, 282, 350]"
403_242,403,242,26,0.0026438885499288182,14,"[1, 353, 294, 178, 338, 154]","[192, 195, 356, 362, 363, 141, 242, 185]"
427_391,427,391,28,0.002847264592231035,20,[427],"[262, 136, 395, 272, 402, 282, 32, 420, 40, 170, 54, 77, 78, 211, 340, 84, 350, 358, 231, 252]"
397_351,397,351,76,0.007728289607484238,53,"[261, 397, 23, 151, 35, 294, 41, 43, 307, 58, 190, 64, 321, 198, 328, 203, 81, 84, 85, 231, 233, 240, 244, 377, 253]","[9, 395, 141, 402, 403, 420, 37, 40, 173, 182, 55, 185, 187, 189, 195, 324, 203, 77, 78, 337, 211, 347, 351, 231, 243, 245, 251]"
296_202,296,202,18,0.0018303843807199512,5,"[419, 230, 231, 41, 344]",[202]
363_403,363,403,17,0.0017286963595688429,4,[363],"[272, 77, 231]"
267_55,267,55,3,0.0003050640634533252,3,"[233, 403, 182]","[57, 58, 237]"
58_83,58,83,51,0.005186089078706529,15,"[233, 58, 55]","[290, 163, 37, 166, 167, 169, 170, 9, 237, 143, 402, 146, 148, 159]"
83_85,83,85,75,0.00762660158633313,22,"[233, 80, 83, 55, 58]","[290, 163, 37, 167, 169, 170, 9, 237, 206, 143, 402, 146, 148, 159]"
305_348,305,348,1705,0.17337807606263983,312,"[1, 23, 25, 29, 31, 35, 41, 43, 45, 46, 50, 51, 55, 56, 57, 58, 61, 63, 64, 76, 80, 81, 82, 83, 84, 85, 109, 120, 124, 125, 127, 133, 135, 138, 140, 149, 151, 154, 172, 174, 175, 178, 179, 180, 182, 185, 191, 192, 194, 198, 204, 212, 213, 230, 231, 233, 238, 240, 243, 244, 248, 249, 250, 252, 253, 261, 267, 268, 271, 280, 292, 293, 294, 299, 307, 308, 311, 321, 325, 328, 337, 340, 344, 347, 349, 351, 353, 374, 377, 388, 393, 396, 403, 404, 405, 419, 423, 426, 427]","[9, 396, 142, 143, 144, 145, 146, 148, 150, 407, 157, 158, 159, 160, 161, 163, 164, 420, 166, 167, 168, 169, 170, 307, 206, 348, 238]"
348_143,348,143,1600,0.16270083384177345,251,"[1, 23, 25, 29, 31, 35, 41, 43, 45, 46, 50, 51, 55, 56, 57, 58, 61, 63, 64, 76, 80, 81, 82, 83, 84, 85, 120, 124, 125, 127, 133, 135, 138, 140, 149, 151, 154, 172, 174, 175, 178, 179, 180, 182, 185, 191, 192, 194, 198, 204, 212, 213, 230, 231, 233, 238, 240, 243, 244, 248, 249, 250, 252, 253, 261, 267, 268, 271, 280, 292, 293, 294, 299, 307, 308, 311, 321, 325, 328, 337, 340, 344, 347, 349, 351, 353, 374, 377, 388, 393, 396, 403, 404, 405, 419, 423, 426, 427]","[160, 161, 163, 164, 166, 167, 168, 169, 170, 143, 307, 407, 157, 158, 159]"
261_294,261,294,125,0.01271100264388855,16,"[248, 253, 261]","[161, 169, 170, 9, 141, 77, 179, 158, 159]"
157_158,157,158,33,0.003355704697986577,23,"[261, 135, 138, 400, 23, 151, 292, 293, 294, 41, 192, 194, 325, 328, 81, 231, 244, 377, 124]","[160, 161, 158]"
319_315,319,315,27,0.002745576571079927,20,"[1, 353, 419, 323, 357, 231, 268, 400, 337, 240, 178, 405]","[129, 3, 329, 170, 13, 240, 241, 51, 52, 307, 374, 31]"
373_285,373,285,28,0.002847264592231035,14,"[353, 1, 133, 231, 138, 237, 178, 82, 180, 182, 23]","[40, 12, 301, 285, 317]"
285_366,285,366,25,0.00254220052877771,12,"[353, 1, 133, 231, 237, 178, 82, 180, 182, 23]","[40, 12, 301]"
366_301,366,301,24,0.0024405125076266015,11,"[353, 1, 133, 231, 237, 178, 82, 180, 182]","[40, 301]"
301_40,301,40,30,0.003050640634533252,16,"[353, 1, 133, 390, 231, 233, 138, 237, 178, 82, 243, 180, 182]",[40]
66_68,66,68,2,0.0002033760423022168,2,"[66, 323]","[324, 262]"
68_360,68,360,2,0.0002033760423022168,2,"[66, 323]","[324, 262]"
237_306,237,306,21,0.0021354484441732766,18,"[423, 328, 233, 231, 203, 43, 210, 179, 23, 56, 120, 29, 350]","[291, 40, 9, 395, 306, 178, 180, 191]"
306_291,306,291,18,0.0018303843807199512,15,"[423, 328, 233, 231, 203, 210, 179, 23, 56, 29, 350]","[291, 40, 9, 395, 178, 180, 191]"
290_365,290,365,22,0.0022371364653243847,15,"[353, 35, 261, 231, 328, 140, 240, 244, 151, 56, 377, 124, 253, 31]","[365, 141]"
116_110,116,110,1,0.0001016880211511084,1,[116],[299]
110_113,110,113,2,0.0002033760423022168,2,"[116, 110]","[299, 324]"
113_114,113,114,3,0.0003050640634533252,3,"[64, 116, 110]","[129, 299, 324]"
185_175,185,175,6,0.0006101281269066504,5,"[231, 233, 271, 344, 377]",[175]
241_129,241,129,16,0.0016270083384177345,7,"[64, 353, 419, 324, 423, 231]",[129]
206_203,206,203,29,0.0029489526133821436,18,"[393, 427, 204, 396, 238, 206, 175, 307, 154, 191]","[290, 40, 169, 170, 136, 9, 394, 78, 211, 185, 350]"
40_283,40,283,5,0.000508440105755542,3,"[353, 338, 231]",[283]
291_178,291,178,15,0.001525320317266626,13,"[289, 291, 231, 203, 210, 179, 244, 149, 23, 56, 350]","[231, 40, 9, 395, 178, 180, 191]"
198_296,198,296,118,0.011999186495830792,9,"[261, 198]","[169, 170, 9, 251, 243, 307, 245, 347]"
80_82,80,82,2,0.0002033760423022168,2,[80],[90]
82_34,82,34,2,0.0002033760423022168,2,[80],[90]
426_117,426,117,10,0.001016880211511084,9,[426],"[192, 193, 195, 293, 294, 236, 237, 78, 157]"
39_316,39,316,1,0.0001016880211511084,1,[377],[216]
253_261,253,261,18,0.0018303843807199512,7,"[248, 253]","[169, 170, 9, 141, 179]"
178_179,178,179,47,0.004779336994102094,24,"[0, 1, 353, 194, 231, 233, 267, 140, 29, 404, 149, 151, 56, 185, 154, 349, 253]","[420, 169, 170, 395, 236, 237, 206, 179, 407, 159]"
81_292,81,292,40,0.004067520846044336,10,"[81, 57]","[161, 163, 168, 169, 170, 173, 243, 407, 159]"
349_289,349,289,6,0.0006101281269066504,6,"[231, 240, 244, 149, 377]","[289, 291, 395, 9]"
289_291,289,291,5,0.000508440105755542,5,"[289, 231, 240, 244, 149]","[9, 291, 395, 231]"
348_142,348,142,89,0.009050233882448647,54,"[23, 151, 25, 29, 31, 35, 293, 294, 41, 43, 427, 46, 55, 56, 311, 58, 64, 198, 76, 83, 85, 351, 231, 233, 109, 240, 244, 120, 377, 124, 125]","[163, 420, 9, 396, 142, 238, 144, 145, 146, 307, 148, 206, 150]"
143_166,143,166,42,0.004270896888346553,27,"[64, 390, 231, 328, 172, 46, 400, 81, 240, 244, 23, 151, 57, 58, 124, 29]","[163, 164, 166, 168, 307]"
166_163,166,163,39,0.003965832824893227,24,"[64, 390, 231, 328, 172, 46, 400, 81, 240, 244, 23, 151, 57, 58, 124, 29]","[168, 307, 163]"
163_168,163,168,25,0.00254220052877771,15,"[64, 390, 231, 328, 172, 46, 400, 240, 244, 23, 151, 57, 124, 29]","[168, 307]"
179_208,179,208,48,0.004881025015253203,25,"[0, 1, 353, 194, 231, 233, 267, 140, 179, 404, 149, 151, 56, 185, 154, 349, 29]","[420, 136, 169, 170, 9, 236, 237, 395, 206, 407, 159]"
208_237,208,237,40,0.004067520846044336,17,"[1, 194, 353, 231, 267, 140, 210, 179, 404, 149, 185, 154, 349]","[136, 169, 170, 9, 40, 237, 407, 159]"
30_33,30,33,7,0.0007118161480577588,4,"[243, 231]","[272, 77, 78, 343]"
33_342,33,342,6,0.0006101281269066504,3,[231],"[272, 77, 78]"
74_382,74,382,4,0.0004067520846044336,4,[74],"[185, 323, 357, 9]"
382_383,382,383,4,0.0004067520846044336,4,[74],"[185, 323, 357, 9]"
383_274,383,274,4,0.0004067520846044336,4,[74],"[185, 323, 357, 9]"
391_350,391,350,10,0.001016880211511084,8,"[427, 179]","[420, 136, 170, 395, 402, 211, 54, 252]"
34_36,34,36,21,0.0021354484441732766,9,"[324, 231]","[129, 130, 4, 40, 329, 301, 240, 241]"
373_284,373,284,7,0.0007118161480577588,7,"[353, 323, 231, 138, 364, 180]","[129, 130, 40, 50, 284, 317, 31]"
284_286,284,286,9,0.0009151921903599756,8,"[353, 323, 231, 138, 364, 180, 284]","[129, 130, 40, 50, 90, 317, 31]"
50_52,50,52,6,0.0006101281269066504,5,"[423, 124, 353, 231]","[129, 130, 284, 141]"
241_130,241,130,1,0.0001016880211511084,1,[231],[130]
313_301,313,301,7,0.0007118161480577588,6,"[353, 390, 231, 233, 138, 243]",[40]
248_253,248,253,1,0.0001016880211511084,1,[248],[170]
264_227,264,227,3,0.0003050640634533252,3,"[140, 124]","[226, 227, 101]"
84_298,84,298,2,0.0002033760423022168,2,[231],"[250, 298]"
298_250,298,250,1,0.0001016880211511084,1,[231],[250]
158_160,158,160,7,0.0007118161480577588,7,"[292, 293, 261, 294, 231, 81, 151]","[160, 161]"
160_161,160,161,3,0.0003050640634533252,3,"[81, 261, 151]",[161]
366_300,366,300,1,0.0001016880211511084,1,[23],[12]
144_147,144,147,2,0.0002033760423022168,2,"[362, 124]","[170, 163]"
147_163,147,163,1,0.0001016880211511084,1,[124],[163]
192_346,192,346,111,0.011287370347773032,11,"[192, 133, 231, 138, 172, 76, 250]","[169, 170, 237, 407, 187, 189, 158, 159]"
346_187,346,187,111,0.011287370347773032,11,"[192, 133, 231, 138, 172, 76, 250]","[169, 170, 237, 407, 187, 189, 158, 159]"
96_99,96,99,2,0.0002033760423022168,2,"[140, 124]","[226, 99]"
347_402,347,402,4,0.0004067520846044336,4,"[58, 35, 427, 231]",[402]
237_304,237,304,41,0.0041692088671954446,15,"[64, 35, 357, 391, 231, 41, 233, 328, 76, 340, 23, 377, 154]","[304, 307, 395]"
192_347,192,347,12,0.0012202562538133007,9,"[192, 242, 231]","[226, 263, 231, 40, 78, 272, 402, 90]"
261_295,261,295,1,0.0001016880211511084,1,[261],[169]
199_196,199,196,4,0.0004067520846044336,4,"[120, 76, 261, 231]","[169, 196]"
196_201,196,201,1,0.0001016880211511084,1,[261],[169]
201_198,201,198,1,0.0001016880211511084,1,[261],[169]
356_363,356,363,8,0.0008135041692088672,2,"[353, 231]",[363]
238_392,238,392,24,0.0024405125076266015,18,"[0, 353, 35, 231, 233, 427, 140, 238, 307, 83, 377]","[290, 420, 40, 136, 170, 9, 395, 396, 206, 78, 211, 185]"
392_393,392,393,26,0.0026438885499288182,19,"[0, 353, 35, 231, 233, 427, 140, 238, 307, 83, 377]","[290, 420, 40, 136, 170, 9, 395, 396, 206, 78, 211, 185]"
427_392,427,392,2,0.0002033760423022168,1,[427],[170]
318_39,318,39,1,0.0001016880211511084,1,[347],[3]
39_314,39,314,1,0.0001016880211511084,1,[347],[3]
326_59,326,59,1,0.0001016880211511084,1,[347],[3]
59_62,59,62,1,0.0001016880211511084,1,[347],[3]
62_3,62,3,3,0.0003050640634533252,3,"[347, 231]",[3]
272_224,272,224,2,0.0002033760423022168,1,[124],[224]
120_41,120,41,41,0.0041692088671954446,19,[120],"[258, 141, 146, 148, 293, 294, 40, 169, 170, 305, 306, 190, 191, 195, 196, 203, 206, 236, 237]"
16_423,16,423,2,0.0002033760423022168,2,[16],"[90, 237]"
271_387,271,387,1,0.0001016880211511084,1,[233],[90]
18_124,18,124,2,0.0002033760423022168,2,[18],"[90, 310]"
27_66,27,66,1,0.0001016880211511084,1,[323],[324]
33_343,33,343,1,0.0001016880211511084,1,[243],[343]
204_207,204,207,5,0.000508440105755542,4,"[41, 124, 233, 231]",[207]
185_176,185,176,5,0.000508440105755542,3,"[64, 419, 231]",[176]
205_258,205,258,3,0.0003050640634533252,3,"[120, 377, 46]",[258]
310_388,310,388,1,0.0001016880211511084,1,[310],[141]
64_47,64,47,2,0.0002033760423022168,2,[64],"[129, 228]"
47_369,47,369,2,0.0002033760423022168,2,[64],"[129, 228]"
369_115,369,115,2,0.0002033760423022168,2,[64],"[129, 228]"
115_359,115,359,1,0.0001016880211511084,1,[64],[129]
359_113,359,113,1,0.0001016880211511084,1,[64],[129]
328_241,328,241,1,0.0001016880211511084,1,[64],[129]
374_239,374,239,7,0.0007118161480577588,7,"[240, 353, 231]","[329, 3, 4, 13]"
239_329,239,329,7,0.0007118161480577588,7,"[240, 353, 231]","[329, 3, 4, 13]"
227_96,227,96,2,0.0002033760423022168,2,"[124, 140]","[226, 101]"
9_21,9,21,1,0.0001016880211511084,1,[353],[6]
21_6,21,6,1,0.0001016880211511084,1,[353],[6]
208_236,208,236,9,0.0009151921903599756,9,"[0, 353, 231, 233, 140, 179, 151, 56, 29]","[420, 170, 395, 236, 206]"
51_54,51,54,7,0.0007118161480577588,6,"[377, 51, 41]","[90, 231, 12, 95]"
4_213,4,213,2,0.0002033760423022168,2,"[353, 4]","[340, 29]"
147_162,147,162,1,0.0001016880211511084,1,[362],[170]
162_165,162,165,1,0.0001016880211511084,1,[362],[170]
165_407,165,407,1,0.0001016880211511084,1,[362],[170]
57_81,57,81,3,0.0003050640634533252,2,[57],"[168, 170]"
256_259,256,259,1,0.0001016880211511084,1,[231],[259]
400_406,400,406,2,0.0002033760423022168,1,[231],[406]
260_421,260,421,2,0.0002033760423022168,2,"[347, 311]",[421]
314_50,314,50,1,0.0001016880211511084,1,[231],[284]
52_373,52,373,2,0.0002033760423022168,2,"[323, 231]","[284, 31]"
148_150,148,150,11,0.0011185682326621924,10,"[35, 293, 198, 231, 294, 427, 83, 151, 124]","[420, 396, 206, 238, 307, 150]"
280_423,280,423,2,0.0002033760423022168,2,[280],"[170, 341]"
150_307,150,307,9,0.0009151921903599756,9,"[35, 293, 198, 231, 294, 427, 83, 151, 124]","[420, 396, 206, 238, 307]"
329_62,329,62,4,0.0004067520846044336,4,"[240, 231]","[3, 4, 13]"
62_4,62,4,2,0.0002033760423022168,2,"[240, 231]","[4, 13]"
4_214,4,214,2,0.0002033760423022168,2,"[240, 231]","[12, 13]"
214_10,214,10,1,0.0001016880211511084,1,[240],[13]
166_162,166,162,1,0.0001016880211511084,1,[240],[164]
162_164,162,164,1,0.0001016880211511084,1,[240],[164]
210_208,210,208,1,0.0001016880211511084,1,[210],[40]
30_32,30,32,2,0.0002033760423022168,2,"[30, 231]","[185, 90]"
24_133,24,133,2,0.0002033760423022168,2,"[24, 131]",[141]
260_420,260,420,1,0.0001016880211511084,1,[76],[420]
80_83,80,83,1,0.0001016880211511084,1,[80],[169]
103_225,103,225,1,0.0001016880211511084,1,[178],[225]
285_367,285,367,1,0.0001016880211511084,1,[138],[317]
236_238,236,238,13,0.0013219442749644091,11,"[64, 0, 353, 231, 233, 140, 46, 179, 377, 124, 31]","[420, 170, 395, 206, 238]"
251_130,251,130,5,0.000508440105755542,4,"[353, 231]","[130, 3, 12, 29]"
130_4,130,4,2,0.0002033760423022168,2,"[353, 231]","[12, 29]"
98_100,98,100,1,0.0001016880211511084,1,[390],[100]
214_12,214,12,1,0.0001016880211511084,1,[231],[12]
130_3,130,3,2,0.0002033760423022168,1,[231],[3]
340_33,340,33,1,0.0001016880211511084,1,[124],[33]
142_145,142,145,1,0.0001016880211511084,1,[311],[145]
304_307,304,307,8,0.0008135041692088672,5,"[35, 357, 231, 233, 154]","[307, 395]"
83_84,83,84,1,0.0001016880211511084,1,[58],[166]
393_395,393,395,2,0.0002033760423022168,2,"[233, 35]",[395]
148_149,148,149,1,0.0001016880211511084,1,[293],[9]
131_24,131,24,1,0.0001016880211511084,1,[131],[141]
168_148,168,148,1,0.0001016880211511084,1,[124],[307]
263_335,263,335,1,0.0001016880211511084,1,[171],[332]
335_332,335,332,1,0.0001016880211511084,1,[171],[332]
90_91,90,91,1,0.0001016880211511084,1,[324],[91]
316_318,316,318,2,0.0002033760423022168,2,"[138, 124]",[40]
