ori,des,path,len
377,158,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,25
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
135,148,135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,17
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
212,236,212_25_252_244_151_85_292_293_294_296_203_190_397_350_236,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
178,282,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282,20
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,250,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_152_250,20
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
390,226,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226,21
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,95,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95,32
324,90,324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,16
377,90,377_39_315_51_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,20
124,334,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334,24
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
292,169,292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,17
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
293,238,293_294_296_203_190_397_350_237_305_348_142_144_146_148_150_307_238,17
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
419,192,419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,15
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
377,350,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350,17
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95,25
185,342,185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342,23
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,282,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282,19
231,192,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,18
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
64,398,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_398,17
124,342,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342,16
58,167,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167,16
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,203,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
43,95,43_45_46_321_26_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,24
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
231,27,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27,18
330,231,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27
23,169,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
0,357,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,21
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
45,237,45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19
353,356,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356,15
178,272,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,21
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,342,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342,23
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
330,141,330_338_154_174_364_178_180_337_181_183_185_177_404_195_141,15
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
419,13,419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_10_13,22
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,407,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407,28
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
363,272,363_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
231,329,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374_239_329,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
32,340,32_309_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
367,90,367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,22
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
46,90,46_321_26_29_328_240_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
405,272,405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_272,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
294,231,294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
41,265,41_43_45_46_321_26_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
244,168,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,18
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
340,170,340_32_309_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
83,169,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
174,231,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,24
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
294,307,294_296_203_190_397_350_237_305_348_142_144_146_148_150_307,15
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
337,78,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,19
400,169,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17
140,245,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245,16
41,190,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
244,365,244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,16
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
124,342,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342,16
390,272,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,18
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
364,231,364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
151,163,151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
231,187,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351_337_182_187,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
178,57,178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,16
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
76,170,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
419,185,419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
390,40,390_400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
353,357,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,21
124,341,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341,15
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,395,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_191_395,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
231,199,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_295_199,18
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
390,272,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_272,18
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,272,231_230_408_419_76_271_388_311_30_33_342_71_344_270_272,15
294,9,294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
64,77,64_46_321_26_29_328_240_245_37_54_358_341_342_71_345_282_77,17
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
244,169,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20
325,272,325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,15
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
192,159,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159,15
76,350,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,18
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
427,54,427_391_350_237_305_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54,22
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,148,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,29
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
