ori,des,path,len
231,144,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144,27
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
230,169,230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,30
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
43,297,43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
120,191,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191,19
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
124,163,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,26
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
140,251,140_194_174_364_178_180_337_182_186_347_403_243_212_25_251,15
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,15
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
233,12,233_344_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,21
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
178,310,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_340_32_310,20
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,129,231_230_408_419_76_271_388_311_31_267_56_34_36_374_241_129,16
351,148,351_337_182_187_189_190_397_350_237_305_348_142_144_146_148,15
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
347,272,347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,16
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
324,90,324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,16
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
32,12,32_309_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
192,169,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,16
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,15
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
206,9,206_203_190_397_350_237_305_349_290_364_178_180_337_182_186_347_403_243_211_136_9,21
358,90,358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21
0,90,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,35
179,9,179_208_237_306_291_178_180_337_182_186_347_403_243_211_136_9,16
133,170,133_135_390_400_405_172_356_362_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,24
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
271,195,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,17
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
0,252,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
124,397,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397,19
85,148,85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,16
286,90,286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,21
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
353,389,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389,17
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
231,54,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
43,397,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397,18
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
171,336,171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_263_336,18
180,310,180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310,17
231,363,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_363,17
64,237,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95,25
182,57,182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31_267_55_57,20
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
82,296,82_35_152_250_243_212_25_252_244_151_85_292_293_294_296,15
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
41,305,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,22
151,148,151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,17
124,236,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236,21
0,244,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
23,90,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
31,170,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27
244,146,244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,17
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
353,237,353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237,16
231,297,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,18
1,420,1_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,16
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
427,84,427_391_351_337_182_186_347_403_243_212_25_252_244_151_84,15
175,231,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
271,141,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
367,90,367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
233,395,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178_179_208_236_238_392_393_395,32
261,169,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,16
127,275,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
400,308,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,22
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
140,90,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,33
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
390,30,390_400_405_171_243_212_25_252_245_37_54_358_340_32_309_311_30,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
423,251,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31_267_56_35_152_249_251,25
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
231,206,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_396_204_206,23
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
340,90,340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,15
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
390,168,390_400_405_172_356_362_193_185_177_404_194_173_143_166_163_168,16
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
311,343,311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_343,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
76,195,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,18
231,297,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,18
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
353,400,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_400,18
403,77,403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
63,90,63_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,26
231,129,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374_241_129,18
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
35,307,35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148_150_307,20
231,363,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_363,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,191,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_191,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
353,310,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310,24
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
41,167,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167,25
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
427,170,427_392_393_396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,334,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,27
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
171,90,171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
231,241,231_230_408_419_76_271_388_311_31_267_56_34_36_374_241,15
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
185,78,185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
325,231,325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,16
76,195,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
174,40,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21
240,164,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_162_164,19
423,272,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
138,90,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,272,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340_32_310_387_339_272,28
231,358,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358,22
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
427,170,427_392_393_396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
61,272,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,16
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
171,272,171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
127,397,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397,16
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
337,231,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20
31,12,31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,16
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
48,90,48_316_317_324_341_342_71_344_270_272_223_103_226_228_334_95_275_216_90,19
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,363,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_363,17
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
58,143,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143,15
35,170,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
175,308,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,27
43,190,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,17
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
35,40,35_152_250_243_212_25_252_245_37_54_357_323_318_38_40,15
41,9,41_43_45_46_321_26_29_328_240_244_152_250_243_211_136_9,16
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
423,397,423_114_372_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397,19
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
340,90,340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
400,40,400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
231,78,231_230_408_419_76_271_388_311_30_33_342_71_345_282_78,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
427,136,427_391_350_237_305_349_290_364_178_180_337_182_186_347_403_243_211_136,18
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
124,334,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
377,237,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
419,202,419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,16
76,395,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,17
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
213,227,213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_227,23
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
214,237,214_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
