ori,des,path,len
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
253,141,253_261_294_296_203_190_397_350_237_305_349_290_365_404_195_141,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
64,237,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
76,195,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,18
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
180,272,180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,20
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,301,231_230_408_419_76_271_388_311_31_267_56_34_36_373_285_366_301,17
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,18
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
58,9,58_83_85_292_293_294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,20
231,146,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,28
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
231,163,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,28
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,12,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,34
419,395,419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,18
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
240,163,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,18
76,195,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,18
23,169,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23
43,185,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_351_337_181_183_185,23
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
390,169,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,18
367,90,367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
353,356,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356,15
31,170,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
231,159,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,30
243,308,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_263_336_265_333_308,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
419,9,419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,15
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27
405,78,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,16
57,170,57_81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
405,272,405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_272,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
400,90,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,26
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
125,272,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,18
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,192,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,18
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
175,78,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,22
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
308,340,308_332_408_419_76_271_388_311_31_267_56_34_37_54_358_340,16
140,231,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
307,9,307_238_392_393_396_204_206_203_190_397_351_337_182_186_347_403_243_211_136_9,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
321,169,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,25
125,90,125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272_223_103_226_228_334_95_275_216_90,27
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
400,228,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23
63,170,63_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
76,185,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,15
390,90,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
182,170,182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,15
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
349,231,349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
124,77,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_77,20
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
231,290,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290,26
1,77,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_341_342_71_345_282_77,28
22,272,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
41,297,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
43,395,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
230,195,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,21
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
231,160,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158_160,31
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
338,9,338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
400,227,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_227,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
337,231,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
243,290,243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
135,231,135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
400,90,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
23,90,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
230,141,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,22
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
405,308,405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,22
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
11,90,11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,27
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
423,310,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
22,90,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
140,226,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_264_227_96_99_226,31
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
307,211,307_238_392_393_396_204_206_203_190_397_351_337_182_186_347_403_243_211,18
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
242,169,242_356_362_193_185_177_404_194_173_143_167_407_157_159_169,15
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
342,237,342_71_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,21
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
344,141,344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
353,170,353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170,22
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
231,207,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_396_204_207,23
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
138,31,138_405_171_243_212_25_252_245_37_54_358_340_32_309_311_31,16
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
307,170,307_238_392_393_396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,20
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
388,12,388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
233,397,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,282,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282,26
120,306,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_306,23
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
286,308,286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
330,244,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244,17
390,78,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,18
198,243,198_296_203_190_397_350_237_305_349_290_364_178_180_337_182_186_347_403_243,19
117,237,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
31,170,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
212,170,212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
330,252,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,16
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
244,168,244_151_84_299_293_294_296_203_190_397_350_237_305_348_143_166_163_168,18
117,305,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,23
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
138,386,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386,18
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
154,57,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,19
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,297,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,18
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
43,297,43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,15
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_227_97_383_275_216_90,29
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,363,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_363,17
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
377,404,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
22,32,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
244,159,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,19
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_251,18
243,169,243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,24
390,90,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,26
140,420,140_194_174_364_178_180_337_182_187_189_191_396_205_257_420,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,228,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228,24
243,90,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,22
423,57,423_114_372_127_61_325_28_367_286_312_50_51_53_55_57,15
231,158,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,30
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
76,395,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,17
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
138,170,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
127,77,127_61_325_29_328_240_245_37_54_358_341_342_71_345_282_77,16
178,357,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,15
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
178,57,178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,16
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
328,170,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
125,308,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,24
244,395,244_151_85_292_293_294_296_203_190_397_350_237_305_349_289_291_178_180_337_182_187_189_191_395,24
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
340,90,340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,15
353,90,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,35
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,343,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_343,16
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
23,90,23_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,21
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
