ori,des,path,len
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
363,77,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,16
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
25,90,25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
347,78,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,16
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
154,78,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,24
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
41,395,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,19
231,190,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190,20
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,272,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340_32_310_387_339_272,28
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
171,90,171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
372,231,372_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,19
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_334_95_275_216_90,29
271,90,271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,32
124,297,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297,16
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23
185,170,185_177_404_194_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
56,170,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
338,420,338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,15
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
43,297,43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,15
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
231,158,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,30
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
353,283,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40_283,26
388,141,388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,17
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
400,148,400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,15
390,146,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146,15
286,308,286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,18
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
372,90,372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
351,272,351_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,20
330,40,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299_293_294_296_203_190_397_350,22
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
353,37,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37,19
1,206,1_338_154_174_364_178_180_337_182_187_189_191_396_204_206,15
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
317,90,317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,16
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
233,236,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_236,20
1,252,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,16
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
172,407,172_356_362_192_346_187_189_190_397_350_237_305_348_143_167_407,16
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
351,40,351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,18
41,148,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,27
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
171,308,171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,21
321,237,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,17
135,308,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,25
231,203,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203,19
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,126,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126,23
364,237,364_178_180_337_182_186_347_403_243_212_25_252_245_37_53_56_35_151_85_292_293_294_296_203_190_397_350_237,28
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
286,90,286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,20
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
244,365,244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,16
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
231,307,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304_307,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
54,90,54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,16
140,373,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373,18
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
154,78,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,24
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
280,170,280_423_114_372_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
0,206,0_330_338_154_174_364_178_180_337_182_187_189_191_396_204_206,16
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,15
231,52,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52,15
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
35,170,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
330,40,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
64,237,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
180,170,180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
233,395,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,18
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
76,237,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,19
231,203,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299_293_294_296_203,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,54,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
233,395,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,18
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
396,170,396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,24
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
261,141,261_294_296_203_190_397_351_337_181_183_185_177_404_195_141,15
261,158,261_294_296_203_190_397_350_237_305_348_143_167_407_157_158,15
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
353,141,353_1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,16
41,305,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
171,77,171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
125,237,125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
124,334,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334,24
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
223,136,223_103_226_228_333_308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,22
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
243,40,243_212_25_252_245_37_54_357_323_319_314_49_313_301_40,15
64,228,64_47_369_115_360_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228,27
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
230,141,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,22
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308,25
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,101,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_264_227_96_98_101,26
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,342,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342,23
0,420,0_330_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,17
353,272,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272,27
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
405,241,405_171_243_212_25_252_245_37_54_357_323_319_315_52_374_241,16
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
253,179,253_261_294_296_203_190_397_350_237_305_349_290_364_178_179,15
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
180,340,180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,15
23,178,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_306_291_178,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
198,9,198_296_203_190_397_351_337_182_186_347_403_243_211_136_9,15
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,28
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
231,191,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191,20
0,135,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
223,136,223_103_226_228_333_308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,22
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
23,169,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
182,40,182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,293,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
307,358,307_238_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358,17
133,407,133_135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407,17
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
400,78,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
261,159,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159,15
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
337,78,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,19
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
353,358,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,21
311,170,311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,24
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,365,353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_349_290_365,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
311,237,311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,16
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,297,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20
353,54,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54,20
43,297,43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,15
154,307,154_174_364_178_180_337_182_187_189_190_397_350_237_304_307,15
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
233,169,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
243,77,243_212_25_252_245_37_54_357_322_324_341_342_71_345_282_77,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,58,124_11_125_127_61_325_28_367_286_312_50_51_53_55_58,15
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
400,272,400_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_272,17
22,272,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
400,169,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
230,195,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
