ori,des,path,len
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,344,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_344,26
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
253,170,253_261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
178,96,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_94_96,27
43,350,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
0,40,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
178,386,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386,22
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
138,97,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_227_97,22
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
151,163,151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,16
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
353,206,353_1_338_154_174_364_178_180_337_182_187_189_191_396_204_206,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,78,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78,28
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
231,237,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_179_208_237,28
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
328,158,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,21
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,36,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36,19
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
154,78,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,24
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
330,310,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310,23
178,273,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273,21
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
151,231,151_85_292_293_294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,30
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19
76,395,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,17
54,96,54_358_340_32_310_387_339_272_223_103_226_228_334_94_96,15
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
43,397,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397,18
427,252,427_391_350_237_305_349_290_364_178_180_337_182_186_347_403_243_212_25_252,19
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
353,194,353_1_338_154_174_364_178_180_337_181_183_185_177_404_194,15
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
23,168,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,21
212,308,212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,18
22,90,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
377,216,377_39_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216,19
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
377,237,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
367,90,367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
374,170,374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
230,195,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,21
338,9,338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,15
182,40,182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,16
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
231,176,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_176,20
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
180,57,180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,15
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
182,77,182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,18
178,310,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310,18
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
125,77,125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_77,18
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
233,207,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_396_204_207,20
41,231,41_43_45_46_321_26_29_328_240_245_37_54_358_341_342_71_345_282_78_231,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,363,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_363,17
58,163,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,17
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,95,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95,33
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
344,185,344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,15
212,170,212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
46,168,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,24
135,148,135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,17
43,190,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,17
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
390,78,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,18
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,244,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
138,77,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,17
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
267,170,267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
400,78,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
231,284,231_230_408_419_76_271_388_311_31_268_357_323_319_314_50_52_373_284,18
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
423,272,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
175,231,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
231,206,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_396_204_206,23
426,193,426_117_139_109_45_46_321_26_29_328_240_244_152_250_242_356_362_193,18
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
353,252,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
31,12,31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,25,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
56,170,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
175,32,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
31,146,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,20
353,135,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,16
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27
46,170,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
396,170,396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,16
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
347,78,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,16
230,297,230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,17
321,170,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,25
233,203,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203,16
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
347,77,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,16
138,90,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
338,9,338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,15
233,192,233_344_271_388_311_31_267_56_35_152_250_242_356_362_192,15
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
311,195,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,15
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
124,163,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_147_163,27
427,358,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358,16
231,190,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190,20
133,272,133_135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
231,241,231_230_408_419_76_271_388_311_31_267_56_34_36_374_241,15
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
1,151,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151,18
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,28
230,195,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,21
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
64,397,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
154,394,154_174_364_178_180_337_182_187_189_191_396_204_206_203_190_398_394,17
198,347,198_296_203_190_397_350_237_305_349_290_364_178_180_337_182_186_347,17
328,170,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
423,228,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228,24
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
182,170,182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,15
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
294,231,294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
11,310,11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
23,90,23_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,21
330,272,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,26
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
340,203,340_32_309_311_31_267_56_35_151_85_292_293_294_296_203,15
362,170,362_193_185_177_404_194_173_142_144_147_162_165_407_157_159_170,16
231,192,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
403,272,403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15
182,77,182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,18
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
321,237,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,17
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
353,32,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,23
231,150,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148_150,30
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
140,40,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,23
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
43,407,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407,25
151,146,151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
178,343,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,17
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,192,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,18
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
46,237,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,18
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21
353,9,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,18
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
61,231,61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,17
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
243,170,243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,24
175,318,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318,18
426,157,426_117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157,29
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
178,12,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,28
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
54,90,54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,16
151,161,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158_160_161,20
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
178,31,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_340_32_309_311_31,22
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
231,291,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_306_291,25
231,78,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78,28
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
64,238,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236_238,20
212,169,212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
43,169,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28
403,12,403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,22
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
64,141,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,19
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
