ori,des,path,len
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
311,12,311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
178,343,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,17
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
233,407,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407,25
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,54,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54,20
64,176,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185_176,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
390,90,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,27
231,252,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252,18
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
231,297,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,18
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
138,40,138_405_171_243_212_25_252_245_37_54_357_323_319_314_49_313_301_40,18
233,211,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178_180_337_182_186_347_403_243_211,33
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
174,170,174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,20
23,308,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,343,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,23
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
271,170,271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
23,305,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
403,77,403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
231,4,231_230_408_419_76_271_388_311_31_267_56_34_36_374_239_329_62_4,18
250,272,250_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
152,231,152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
151,236,151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178_179_208_236,19
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
0,206,0_330_338_154_174_364_178_179_208_236_238_392_393_396_204_206,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,20
340,90,340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,15
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
253,170,253_261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
390,70,390_400_405_171_243_212_25_252_245_37_54_358_341_342_70,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
41,395,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,19
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
231,358,231_230_408_419_76_271_388_311_31_267_56_34_37_54_358,15
178,170,178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,18
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
124,334,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334,24
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
138,339,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339,16
231,78,231_230_408_419_76_271_388_311_30_33_342_71_345_282_78,15
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
337,78,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
182,308,182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_263_336_265_333_308,24
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,24
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
124,365,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,25
178,299,178_180_337_182_186_347_403_243_212_25_252_244_151_84_299,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
192,169,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
1,141,1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
1,358,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,20
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
140,40,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,363,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_363,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
377,231,377_39_315_52_374_240_244_152_249_252_245_37_54_358_341_342_71_345_282_78_231,21
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
154,308,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_333_308,30
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
154,244,154_174_364_178_180_337_182_186_347_403_243_212_25_252_244,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
124,228,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228,24
231,78,231_230_408_419_76_271_388_311_31_268_358_341_342_71_345_282_78,17
56,159,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,20
64,304,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_304,20
363,231,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
268,170,268_357_323_319_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
138,272,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,17
353,343,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,23
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
174,40,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
419,141,419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16
338,78,338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,25
347,90,347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,24
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
138,77,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,17
43,203,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203,16
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
253,170,253_261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
377,350,377_39_315_51_53_56_35_151_85_292_293_294_296_203_190_397_350,17
388,12,388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,18
178,357,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,15
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
307,170,307_238_392_393_396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
325,272,325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,15
64,395,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,17
124,226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,23
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
377,231,377_39_315_52_374_240_244_152_249_252_245_37_54_358_341_342_71_345_282_78_231,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
76,12,76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,20
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,290,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290,26
400,308,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,22
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
337,185,337_182_186_347_403_243_211_135_390_400_405_172_356_362_193_185,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
252,90,252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,19
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
124,297,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297,16
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,25
316,90,316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,17
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
41,12,41_43_45_46_321_26_28_367_286_312_50_51_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,27
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
23,308,23_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,19
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
25,90,25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,20
363,231,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
80,90,80_82_34_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,20
133,170,133_135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,20
316,90,316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,17
178,343,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
244,169,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
1,257,1_338_154_174_364_178_180_337_182_187_189_191_396_205_257,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
178,272,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272,21
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
324,12,324_340_32_309_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,21
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
23,226,23_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226,16
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
405,169,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
50,195,50_51_53_56_35_152_250_242_356_362_193_185_177_404_195,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
267,170,267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
353,25,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,148,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,29
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
400,169,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17
231,192,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,18
35,170,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,15
175,57,175_178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,17
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
400,282,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282,16
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
244,158,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,19
230,185,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,297,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,18
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
325,272,325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,15
400,226,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226,20
231,244,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_244,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
243,308,243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_333_308,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
0,211,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211,15
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
