Test Trajectory,Learner Trajectory
120_41_43_45_46_321_26_29_328_240_244_151_85_292_293,120_41_44_108_110_113_114_372_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62
120_41_43_45_46_321_26_29_328_240_244_151_85_292_293,120_41_44_108_110_113_114_372_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62
120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,120_41_44_108_110_113_114_372_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62
120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,120_41_44_108_110_113_114_372_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62
120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,120_41_44_108_110_113_114_372_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62
230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,230_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333
231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,231_230_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265
231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,231_230_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265
231_230_408_419_76_271_388_311_31_267_56_35_151_84_298,231_230_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265
231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,231_230_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265
231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,231_230_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265
231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,231_230_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265
178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,178_180_337_182_186_347_403_243_211_136_9_21_6_23_25_252_245_37_54_358_340_33_343_377_39_314_50_51_53_55_57_80_82_34_36_373_285_366_301_40_283_64_47_369_116_110_113_114_372_127_59
390_400_405_171_243_212_25_252_245_37_54_358_340_32_309,390_400_406_137_192_346_187_189_191_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427
124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_10_13_15_17_278
231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340_32_310,231_230_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265
1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9_21_6_23_25_252_245_37_54_358_340_33_343_377_39_314_50_51_53_55_57_80_82_34_36_373_285_366_301_40_283_64_47_369_116_110
140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322,140_194_173_142_144_146_148_150_307_238_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392
0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,0_331_141_140_194_173_142_144_146_148_150_307_238_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393
1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59
180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,180_337_182_186_347_403_243_211_136_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22
32_309_311_31_268_357_323_319_314_49_313_300_27_65_326,32_309_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141_140_194_173_142_144_146_148_150_307_238_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395
124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,124_10_13_15_17_278
1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59
1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59
11_125_127_61_325_28_367_286_312_48_316_317_324_340_33_343,11_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213
124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_343,124_10_13_15_17_278
124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_343,124_10_13_15_17_278
0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350,0_331_141_140_194_173_142_144_146_148_150_307_238_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393
41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,41_44_108_110_113_114_372_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3
64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_351,64_47_369_116_110_113_114_372_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62
231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351,231_230_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265
231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,231_230_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265
1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59
1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59
1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59
133_135_390_400_405_172_356_362_193_185_177_404_194_174_365,133_135_390_400_405_172_356_362_193_185_177_404_195_141_140_194_173_142_144_146_148_150_307_238_392_393_395_427_391_351_337_182_186_347_403_243_211_136_9_22_213_125_127_59_62_3_5_8_9_22_213
1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_191_395,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59
41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,41_44_108_110_113_114_372_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3
231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,231_230_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265
231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,231_230_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265
243_212_25_252_244_151_85_292_293_294_296_203_190_398_393_395,243_211_136_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3
64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_396,64_47_369_116_110_113_114_372_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62
120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397,120_41_44_108_110_113_114_372_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62
377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397,377_39_314_50_51_53_55_57_80_82_34_36_373_285_366_301_40_283_64_47_369_116_110_113_114_372_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5
377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365_404,377_39_314_50_51_53_55_57_81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170_353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9_22_213_125_127_59_62_3_5
307_238_391_351_337_182_186_347_403_243_211_135_390_400_406,307_238_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392
120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407,120_41_44_108_110_113_114_372_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62
390_400_405_172_356_362_193_185_177_404_194_173_143_167_407,390_400_405_172_356_362_193_185_177_404_195_141_140_194_173_142_144_146_148_150_307_238_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392
120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_297_256_260_420,120_41_44_108_110_113_114_372_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62
231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297_256_260_420,231_230_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265_333_308_332_408_419_76_271_387_339_273_386_262_265
426_117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_297_256_260_420,426_118_120_41_44_108_110_113_114_372_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127_59_62_3_5_8_9_22_213_125_127
390_400_405_171_243_212_25_252_244_151_85_292_293_294_297_256_260_421,390_400_405_172_356_362_193_185_177_404_195_141_140_194_173_142_144_146_148_150_307_238_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392_393_395_427_392
